placekey,visits_by_day,visitor_home_aggregation
zzz-222@627-sb6-p5f,"[17,13,21,24,9,32,22,31,18,21,22,19,23,20,26,44,24,17,17,24,26,17,29,38,48,37,29,24]","[{'ZIP': '10461', 'n': 5}, {'ZIP': '10465', 'n': 8}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11104', 'n': 8}, {'ZIP': '11357', 'n': 12}, {'ZIP': '11368', 'n': 16}, {'ZIP': '11369', 'n': 13}, {'ZIP': '11370', 'n': 22}, {'ZIP': '11372', 'n': 155}, {'ZIP': '11373', 'n': 29}, {'ZIP': '11377', 'n': 27}]"
23c-223@627-s4m-cbk,"[11,13,19,14,13,9,6,11,10,11,13,7,10,5,8,14,15,7,16,6,9,10,12,17,17,13,6,6]","[{'ZIP': '10024', 'n': 12}, {'ZIP': '10025', 'n': 35}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10028', 'n': 14}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 14}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11364', 'n': 7}, {'ZIP': '11365', 'n': 7}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11377', 'n': 5}]"
zzw-223@627-wbt-qvf,"[1,3,7,7,7,8,4,4,3,7,7,4,5,4,5,5,6,5,6,3,3,3,7,8,4,2,1,2]","[{'ZIP': '10001', 'n': 14}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11375', 'n': 5}, {'ZIP': '11377', 'n': 8}]"
zzz-223@627-wf7-s5z,"[21,35,48,86,179,166,184,154,159,144,214,129,220,148,171,220,206,177,148,138,163,133,96,15,13,49,14,16]","[{'ZIP': '10301', 'n': 254}, {'ZIP': '10302', 'n': 36}, {'ZIP': '10303', 'n': 36}, {'ZIP': '10304', 'n': 369}, {'ZIP': '10305', 'n': 165}, {'ZIP': '10306', 'n': 127}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10310', 'n': 194}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 82}]"
zzw-228@627-wc9-n5z,"[3,7,11,16,14,28,18,19,20,26,24,9,15,13,13,10,13,13,9,20,12,8,17,18,15,11,13,19]","[{'ZIP': '10002', 'n': 64}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10038', 'n': 32}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11421', 'n': 8}]"
223-222@627-s4n-5mk,"[2,5,6,6,4,2,1,2,3,4,1,7,3,2,4,0,9,2,3,7,0,4,3,4,5,7,8,1]","[{'ZIP': '10021', 'n': 19}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10028', 'n': 13}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 23}, {'ZIP': '10128', 'n': 8}]"
22j-222@627-s5x-b6k,"[7,9,4,12,11,8,5,6,3,5,4,9,6,10,5,4,6,8,5,9,4,10,7,6,3,14,10,4]","[{'ZIP': '10033', 'n': 10}, {'ZIP': '10034', 'n': 27}, {'ZIP': '10040', 'n': 19}]"
22g-222@627-wbz-w8v,"[3,7,18,21,22,5,6,18,19,16,17,15,5,4,16,17,17,10,17,6,5,21,14,20,19,14,3,2]","[{'ZIP': '10007', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10454', 'n': 5}, {'ZIP': '11368', 'n': 5}, {'ZIP': '11373', 'n': 9}]"
zzz-222@627-s8q-bff,"[3,5,7,4,6,16,5,7,7,8,7,11,9,5,6,12,6,3,11,12,11,8,9,12,7,15,1,14]","[{'ZIP': '11101', 'n': 12}, {'ZIP': '11104', 'n': 20}, {'ZIP': '11229', 'n': 5}, {'ZIP': '11368', 'n': 6}, {'ZIP': '11373', 'n': 23}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11377', 'n': 46}]"
22s-222@627-wbv-jvz,"[1,6,3,4,3,10,1,0,4,2,1,8,0,8,4,5,1,4,3,4,5,3,1,6,8,3,4,6]","[{'ZIP': '10019', 'n': 20}, {'ZIP': '10036', 'n': 12}]"
zzw-228@627-s8h-zj9,"[3,12,17,20,13,24,6,9,7,8,11,13,17,11,9,12,18,12,13,11,11,7,11,6,13,20,11,15]","[{'ZIP': '10002', 'n': 9}, {'ZIP': '10003', 'n': 12}, {'ZIP': '10009', 'n': 9}, {'ZIP': '10035', 'n': 5}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10467', 'n': 12}, {'ZIP': '11230', 'n': 9}, {'ZIP': '11237', 'n': 8}]"
zzw-22v@627-wbz-r49,"[7,6,5,5,2,5,4,4,9,4,9,4,5,1,2,4,4,8,8,8,8,6,3,3,4,4,2,1]","[{'ZIP': '10005', 'n': 13}, {'ZIP': '10038', 'n': 13}, {'ZIP': '11220', 'n': 8}]"
226-224@627-s5w-zcq,"[28,35,18,13,24,24,15,13,20,13,17,9,15,15,18,15,16,14,16,10,26,21,18,2,4,9,5,3]","[{'ZIP': '10032', 'n': 8}, {'ZIP': '10034', 'n': 108}, {'ZIP': '10040', 'n': 15}]"
22k-223@627-s4m-73q,"[9,15,19,26,16,11,8,19,18,19,15,22,11,9,21,28,20,13,18,16,8,31,22,16,17,16,9,11]","[{'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 30}, {'ZIP': '10026', 'n': 21}, {'ZIP': '10027', 'n': 29}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10457', 'n': 7}, {'ZIP': '10458', 'n': 11}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11222', 'n': 6}]"
zzz-222@627-s5x-g49,"[4,10,4,8,10,6,6,8,7,6,7,7,8,9,4,11,4,4,5,9,5,7,5,3,3,4,6,5]","[{'ZIP': '10453', 'n': 8}, {'ZIP': '10463', 'n': 29}, {'ZIP': '10468', 'n': 8}]"
zzz-222@627-wc8-x3q,"[8,7,5,4,4,17,7,8,4,7,20,10,14,1,8,12,7,6,5,13,6,6,11,6,9,14,10,6]","[{'ZIP': '10002', 'n': 13}, {'ZIP': '10038', 'n': 18}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11239', 'n': 8}]"
22x-222@627-s5x-c3q,"[8,2,11,14,10,11,10,12,8,11,9,8,10,10,5,11,18,9,10,18,7,12,20,11,7,13,13,8]","[{'ZIP': '10033', 'n': 8}, {'ZIP': '10034', 'n': 32}, {'ZIP': '10040', 'n': 12}, {'ZIP': '10459', 'n': 12}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10469', 'n': 8}]"
zzy-222@627-wdk-fj9,"[3,3,12,4,5,13,5,4,7,9,5,6,7,8,12,12,10,10,10,15,9,8,1,5,2,5,4,3]","[{'ZIP': '11210', 'n': 8}, {'ZIP': '11223', 'n': 16}, {'ZIP': '11229', 'n': 57}, {'ZIP': '11230', 'n': 12}, {'ZIP': '11235', 'n': 25}]"
237-222@627-s4r-2rk,"[2,5,15,3,3,3,1,2,4,6,3,4,2,5,6,6,6,1,3,7,3,10,5,8,4,9,4,2]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 24}, {'ZIP': '10069', 'n': 12}]"
zzy-222@627-s85-jvz,"[11,9,12,21,25,19,27,26,23,21,18,20,23,23,20,19,26,9,14,20,19,23,19,25,26,33,25,20]","[{'ZIP': '11203', 'n': 5}, {'ZIP': '11207', 'n': 35}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11219', 'n': 6}, {'ZIP': '11220', 'n': 6}, {'ZIP': '11236', 'n': 28}, {'ZIP': '11239', 'n': 46}]"
223-222@627-wc7-hyv,"[4,1,3,2,4,5,2,2,4,2,1,3,3,1,6,5,3,4,3,6,2,3,3,4,9,6,4,1]","[{'ZIP': '10007', 'n': 18}, {'ZIP': '10012', 'n': 5}, {'ZIP': '10013', 'n': 13}, {'ZIP': '10280', 'n': 9}, {'ZIP': '10282', 'n': 9}]"
224-222@627-s4r-nkf,"[6,10,12,18,12,5,5,11,12,15,11,11,6,9,5,11,14,7,14,5,7,12,13,16,16,11,6,2]","[{'ZIP': '10023', 'n': 19}, {'ZIP': '10024', 'n': 9}, {'ZIP': '10069', 'n': 14}, {'ZIP': '11369', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
226-223@627-s8r-5xq,"[10,17,13,25,11,13,10,10,12,11,10,14,13,16,10,11,17,9,17,15,17,13,14,15,21,23,23,12]","[{'ZIP': '10011', 'n': 5}, {'ZIP': '10019', 'n': 26}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11373', 'n': 16}]"
222-222@627-s6m-sbk,"[3,4,5,8,3,3,2,10,5,7,4,3,2,4,2,6,1,6,8,4,7,1,6,8,6,8,3,0]","[{'ZIP': '10032', 'n': 8}, {'ZIP': '10033', 'n': 21}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10040', 'n': 13}]"
zzw-223@627-s4v-vj9,"[1,0,7,10,10,3,3,7,9,7,8,2,1,1,1,2,3,0,5,4,3,10,7,12,7,13,10,1]","[{'ZIP': '10029', 'n': 10}, {'ZIP': '10035', 'n': 18}, {'ZIP': '10037', 'n': 8}]"
22x-223@627-s4n-j5f,"[0,2,6,4,3,5,3,9,15,7,7,9,6,9,5,5,8,2,6,9,3,4,4,6,2,10,6,9]","[{'ZIP': '10021', 'n': 16}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10456', 'n': 8}]"
22p-223@627-s5w-x3q,"[2,4,6,2,2,7,4,3,3,2,4,2,4,4,0,6,6,4,2,9,6,6,3,6,3,5,8,3]","[{'ZIP': '10032', 'n': 8}, {'ZIP': '10034', 'n': 12}, {'ZIP': '10040', 'n': 12}, {'ZIP': '10468', 'n': 8}]"
zzz-222@627-s6m-r6k,"[44,72,102,162,467,405,463,376,435,252,412,237,396,270,324,410,366,315,298,258,369,305,258,52,16,145,33,18]","[{'ZIP': '10007', 'n': 19}, {'ZIP': '10013', 'n': 19}, {'ZIP': '10031', 'n': 30}, {'ZIP': '10032', 'n': 124}, {'ZIP': '10033', 'n': 243}, {'ZIP': '10034', 'n': 239}, {'ZIP': '10039', 'n': 33}, {'ZIP': '10040', 'n': 344}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10463', 'n': 17}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 12}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11106', 'n': 8}]"
226-222@627-wbn-hdv,"[0,2,1,1,5,4,2,3,5,1,4,3,4,2,5,2,3,2,2,3,2,1,1,1,4,3,4,1]","[{'ZIP': '10011', 'n': 12}, {'ZIP': '10014', 'n': 21}]"
zzy-222@627-tk7-fpv,"[4,2,4,4,9,2,1,5,4,1,2,6,3,7,3,4,4,4,2,8,0,3,9,6,10,8,3,3]","[{'ZIP': '11691', 'n': 8}, {'ZIP': '11692', 'n': 14}, {'ZIP': '11693', 'n': 10}]"
22k-222@627-s8r-7nq,"[10,16,12,12,27,20,6,14,18,16,15,22,37,44,17,18,23,13,21,30,23,20,19,22,21,46,43,21]","[{'ZIP': '10036', 'n': 8}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11423', 'n': 8}, {'ZIP': '11427', 'n': 8}]"
22m-222@627-s4r-wtv,"[2,8,8,12,6,10,7,4,2,3,9,7,12,4,2,5,7,12,8,5,7,3,2,8,2,3,6,1]","[{'ZIP': '10023', 'n': 42}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10032', 'n': 10}, {'ZIP': '10069', 'n': 17}]"
zzy-222@627-s8w-9cq,"[7,7,5,10,4,11,4,13,3,12,7,5,14,10,13,11,14,20,16,25,19,10,9,6,11,10,7,16]","[{'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11212', 'n': 34}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11412', 'n': 9}, {'ZIP': '11692', 'n': 6}, {'ZIP': '11693', 'n': 6}]"
229-222@627-wc7-rx5,"[0,1,24,17,5,0,0,18,14,31,14,9,2,3,1,14,30,7,3,2,0,19,17,23,23,6,1,1]","[{'ZIP': '10003', 'n': 38}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10011', 'n': 20}, {'ZIP': '10012', 'n': 24}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10014', 'n': 16}]"
222-223@627-sbf-yn5,"[4,4,7,12,9,9,2,6,9,6,7,11,5,5,10,13,15,14,6,9,11,14,14,8,15,11,6,3]","[{'ZIP': '10025', 'n': 6}, {'ZIP': '10027', 'n': 6}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10469', 'n': 8}]"
zzz-222@627-s8n-7wk,"[84,86,102,151,530,362,449,409,1028,2562,3747,2552,3133,2474,3159,3410,3403,1310,884,671,1014,854,891,90,34,288,30,22]","[{'ZIP': '10001', 'n': 10}, {'ZIP': '10003', 'n': 46}, {'ZIP': '10004', 'n': 9}, {'ZIP': '10005', 'n': 5}, {'ZIP': '10007', 'n': 222}, {'ZIP': '10009', 'n': 25}, {'ZIP': '10010', 'n': 21}, {'ZIP': '10011', 'n': 28}, {'ZIP': '10012', 'n': 25}, {'ZIP': '10013', 'n': 222}, {'ZIP': '10014', 'n': 28}, {'ZIP': '10016', 'n': 62}, {'ZIP': '10017', 'n': 238}, {'ZIP': '10019', 'n': 32}, {'ZIP': '10021', 'n': 1106}, {'ZIP': '10022', 'n': 208}, {'ZIP': '10023', 'n': 11}, {'ZIP': '10024', 'n': 54}, {'ZIP': '10025', 'n': 54}, {'ZIP': '10026', 'n': 182}, {'ZIP': '10027', 'n': 49}, {'ZIP': '10028', 'n': 70}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 22}, {'ZIP': '10031', 'n': 27}, {'ZIP': '10032', 'n': 6}, {'ZIP': '10033', 'n': 5}, {'ZIP': '10034', 'n': 32}, {'ZIP': '10035', 'n': 22}, {'ZIP': '10037', 'n': 27}, {'ZIP': '10038', 'n': 9}, {'ZIP': '10039', 'n': 21}, {'ZIP': '10040', 'n': 15}, {'ZIP': '10044', 'n': 13}, {'ZIP': '10065', 'n': 1063}, {'ZIP': '10069', 'n': 11}, {'ZIP': '10075', 'n': 98}, {'ZIP': '10128', 'n': 43}, {'ZIP': '10301', 'n': 18}, {'ZIP': '10303', 'n': 8}, {'ZIP': '10306', 'n': 12}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10310', 'n': 10}, {'ZIP': '10312', 'n': 9}, {'ZIP': '10314', 'n': 14}, {'ZIP': '10451', 'n': 24}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10454', 'n': 92}, {'ZIP': '10455', 'n': 15}, {'ZIP': '10456', 'n': 18}, {'ZIP': '10458', 'n': 7}, {'ZIP': '10459', 'n': 14}, {'ZIP': '10460', 'n': 16}, {'ZIP': '10461', 'n': 31}, {'ZIP': '10462', 'n': 15}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10464', 'n': 6}, {'ZIP': '10465', 'n': 8}, {'ZIP': '10466', 'n': 27}, {'ZIP': '10467', 'n': 15}, {'ZIP': '10468', 'n': 54}, {'ZIP': '10469', 'n': 45}, {'ZIP': '10470', 'n': 8}, {'ZIP': '10471', 'n': 12}, {'ZIP': '10475', 'n': 14}, {'ZIP': '11004', 'n': 8}, {'ZIP': '11101', 'n': 79}, {'ZIP': '11102', 'n': 48}, {'ZIP': '11103', 'n': 71}, {'ZIP': '11104', 'n': 18}, {'ZIP': '11105', 'n': 22}, {'ZIP': '11106', 'n': 122}, {'ZIP': '11203', 'n': 12}, {'ZIP': '11204', 'n': 13}, {'ZIP': '11205', 'n': 9}, {'ZIP': '11206', 'n': 209}, {'ZIP': '11207', 'n': 16}, {'ZIP': '11209', 'n': 23}, {'ZIP': '11210', 'n': 12}, {'ZIP': '11211', 'n': 12}, {'ZIP': '11212', 'n': 16}, {'ZIP': '11213', 'n': 9}, {'ZIP': '11214', 'n': 27}, {'ZIP': '11215', 'n': 90}, {'ZIP': '11216', 'n': 298}, {'ZIP': '11217', 'n': 85}, {'ZIP': '11218', 'n': 26}, {'ZIP': '11220', 'n': 12}, {'ZIP': '11222', 'n': 8}, {'ZIP': '11223', 'n': 18}, {'ZIP': '11224', 'n': 5}, {'ZIP': '11225', 'n': 9}, {'ZIP': '11226', 'n': 17}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 21}, {'ZIP': '11231', 'n': 81}, {'ZIP': '11232', 'n': 77}, {'ZIP': '11234', 'n': 12}, {'ZIP': '11235', 'n': 37}, {'ZIP': '11236', 'n': 12}, {'ZIP': '11238', 'n': 17}, {'ZIP': '11354', 'n': 16}, {'ZIP': '11355', 'n': 27}, {'ZIP': '11357', 'n': 38}, {'ZIP': '11358', 'n': 13}, {'ZIP': '11360', 'n': 8}, {'ZIP': '11361', 'n': 25}, {'ZIP': '11362', 'n': 8}, {'ZIP': '11364', 'n': 11}, {'ZIP': '11365', 'n': 23}, {'ZIP': '11366', 'n': 20}, {'ZIP': '11367', 'n': 38}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11373', 'n': 39}, {'ZIP': '11374', 'n': 12}, {'ZIP': '11375', 'n': 16}, {'ZIP': '11377', 'n': 34}, {'ZIP': '11378', 'n': 7}, {'ZIP': '11385', 'n': 34}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11413', 'n': 19}, {'ZIP': '11417', 'n': 11}, {'ZIP': '11418', 'n': 14}, {'ZIP': '11420', 'n': 21}, {'ZIP': '11421', 'n': 23}, {'ZIP': '11422', 'n': 19}, {'ZIP': '11423', 'n': 15}, {'ZIP': '11427', 'n': 11}, {'ZIP': '11428', 'n': 8}, {'ZIP': '11429', 'n': 11}, {'ZIP': '11432', 'n': 26}, {'ZIP': '11434', 'n': 8}, {'ZIP': '11435', 'n': 18}, {'ZIP': '11691', 'n': 20}, {'ZIP': '11692', 'n': 8}]"
228-222@627-s4v-n3q,"[1,3,5,8,7,10,6,5,8,6,5,9,5,5,8,3,13,7,2,6,4,5,6,9,4,3,8,5]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10029', 'n': 13}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10035', 'n': 39}, {'ZIP': '10037', 'n': 12}, {'ZIP': '11104', 'n': 5}, {'ZIP': '11377', 'n': 5}]"
227-222@627-s6g-3h5,"[3,4,2,4,3,4,6,7,5,5,3,3,6,6,1,1,1,5,2,3,10,7,6,6,6,11,7,7]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10039', 'n': 37}]"
zzy-222@627-s6n-9cq,"[0,1,2,4,3,16,4,3,1,6,4,10,10,6,4,2,4,3,8,16,17,9,2,1,9,6,8,7]","[{'ZIP': '10033', 'n': 8}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10040', 'n': 16}]"
239-222@627-s6d-xwk,"[4,3,5,4,9,2,0,2,4,3,7,4,9,3,3,7,7,4,2,10,0,2,3,4,1,1,3,2]","[{'ZIP': '10032', 'n': 15}, {'ZIP': '10033', 'n': 10}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '11230', 'n': 8}]"
222-222@627-s8k-ysq,"[5,5,5,7,2,3,5,8,4,6,3,3,6,5,3,4,4,2,4,3,6,7,9,7,6,17,7,6]","[{'ZIP': '10002', 'n': 13}, {'ZIP': '10009', 'n': 5}, {'ZIP': '10301', 'n': 5}, {'ZIP': '10310', 'n': 5}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11237', 'n': 8}]"
22j-223@627-s8r-mtv,"[5,2,7,6,7,6,2,6,8,7,14,8,6,1,4,12,9,8,5,4,2,9,7,7,15,16,4,6]","[{'ZIP': '10021', 'n': 24}, {'ZIP': '10065', 'n': 16}, {'ZIP': '10304', 'n': 5}, {'ZIP': '10305', 'n': 5}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11691', 'n': 5}, {'ZIP': '11692', 'n': 5}]"
zzw-22d@627-s8r-73q,"[10,11,7,14,24,20,14,8,12,10,7,18,14,16,17,11,6,8,16,15,17,12,15,20,20,18,16,19]","[{'ZIP': '10019', 'n': 15}, {'ZIP': '10024', 'n': 6}, {'ZIP': '10036', 'n': 18}, {'ZIP': '11235', 'n': 8}]"
22d-222@627-s4v-b6k,"[4,5,10,6,14,9,6,12,6,14,5,15,11,10,6,7,9,7,7,15,8,10,4,13,7,10,11,8]","[{'ZIP': '10025', 'n': 18}, {'ZIP': '10026', 'n': 42}, {'ZIP': '10027', 'n': 14}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 13}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10456', 'n': 17}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11215', 'n': 6}, {'ZIP': '11218', 'n': 6}]"
222-222@627-s4n-q9f,"[13,14,20,30,35,19,17,23,34,32,25,30,11,13,15,34,34,30,35,22,21,44,27,31,36,42,25,17]","[{'ZIP': '10029', 'n': 33}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10128', 'n': 20}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10454', 'n': 12}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10459', 'n': 12}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11209', 'n': 6}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11231', 'n': 6}, {'ZIP': '11234', 'n': 5}, {'ZIP': '11236', 'n': 5}, {'ZIP': '11416', 'n': 6}]"
zzz-222@627-wd8-v2k,"[18,15,11,16,12,19,14,16,11,6,14,11,7,13,9,18,21,14,15,7,15,15,12,13,9,12,15,12]","[{'ZIP': '11209', 'n': 8}, {'ZIP': '11214', 'n': 17}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11223', 'n': 42}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11230', 'n': 8}]"
22n-222@627-s4v-nh5,"[14,9,22,17,19,10,12,22,20,24,20,16,16,15,11,16,15,14,18,16,9,9,23,18,23,22,18,8]","[{'ZIP': '10029', 'n': 22}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10035', 'n': 37}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '11416', 'n': 6}, {'ZIP': '11417', 'n': 6}]"
22q-222@627-wc7-z9f,"[4,3,7,11,7,11,2,1,6,5,6,7,3,3,5,6,5,7,8,9,8,2,2,9,9,8,6,3]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 9}, {'ZIP': '10009', 'n': 14}, {'ZIP': '10010', 'n': 5}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11426', 'n': 8}, {'ZIP': '11428', 'n': 8}]"
zzz-222@627-wd9-d35,"[26,28,22,17,23,26,17,18,14,18,15,20,31,26,26,30,27,14,24,39,21,19,16,42,21,25,35,32]","[{'ZIP': '10305', 'n': 5}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11204', 'n': 15}, {'ZIP': '11214', 'n': 104}, {'ZIP': '11223', 'n': 37}, {'ZIP': '11224', 'n': 16}, {'ZIP': '11229', 'n': 16}, {'ZIP': '11230', 'n': 13}, {'ZIP': '11235', 'n': 25}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11377', 'n': 5}]"
22d-225@627-s4v-xt9,"[0,1,4,4,5,2,1,3,4,2,3,4,4,1,1,3,3,1,1,2,3,0,4,3,1,0,0,4]","[{'ZIP': '10026', 'n': 14}, {'ZIP': '10027', 'n': 16}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 8}]"
22f-222@627-s8r-nnq,"[4,5,4,9,5,8,3,11,10,8,5,8,5,6,10,11,9,9,7,7,6,6,5,12,3,12,5,5]","[{'ZIP': '10021', 'n': 18}, {'ZIP': '10035', 'n': 5}, {'ZIP': '10065', 'n': 14}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11379', 'n': 8}]"
222-227@627-wby-zj9,"[53,43,71,96,68,43,42,63,74,83,74,93,42,57,34,82,75,50,60,54,53,68,74,89,92,90,57,46]","[{'ZIP': '10002', 'n': 14}, {'ZIP': '10004', 'n': 54}, {'ZIP': '10005', 'n': 11}, {'ZIP': '10006', 'n': 16}, {'ZIP': '10007', 'n': 20}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10011', 'n': 6}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10038', 'n': 20}, {'ZIP': '10280', 'n': 28}, {'ZIP': '10301', 'n': 5}, {'ZIP': '10304', 'n': 9}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10306', 'n': 21}, {'ZIP': '10308', 'n': 9}, {'ZIP': '10309', 'n': 13}, {'ZIP': '10312', 'n': 12}, {'ZIP': '10314', 'n': 24}, {'ZIP': '10460', 'n': 8}, {'ZIP': '11004', 'n': 8}, {'ZIP': '11203', 'n': 16}, {'ZIP': '11207', 'n': 12}, {'ZIP': '11209', 'n': 5}, {'ZIP': '11218', 'n': 11}, {'ZIP': '11220', 'n': 16}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11230', 'n': 7}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11372', 'n': 25}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 9}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11418', 'n': 8}]"
225-223@627-wc6-yjv,"[10,7,10,9,6,6,2,7,5,6,5,5,5,4,6,7,9,6,5,5,6,5,8,5,9,4,2,5]","[{'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 38}, {'ZIP': '10013', 'n': 32}, {'ZIP': '10014', 'n': 16}, {'ZIP': '11206', 'n': 6}]"
zzy-222@627-wd9-2p9,"[6,3,5,2,5,2,5,3,1,5,2,5,1,4,4,8,3,10,5,4,6,5,3,2,4,5,4,4]","[{'ZIP': '10305', 'n': 8}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11214', 'n': 6}, {'ZIP': '11223', 'n': 6}, {'ZIP': '11224', 'n': 6}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11235', 'n': 12}]"
zzy-222@627-wd9-dqf,"[0,4,4,1,3,5,1,1,4,2,2,9,2,6,1,5,1,2,3,7,7,2,1,5,2,4,5,5]","[{'ZIP': '11214', 'n': 35}, {'ZIP': '11223', 'n': 8}]"
