placekey,visits_by_day,visitor_home_aggregation
zzy-222@627-sb4-tsq,"[12,9,8,11,7,3,2,5,9,8,11,9,3,5,9,10,5,10,4,6,0,6,6,5,9,8,3,2,12,7,10]","[{'ZIP': '11103', 'n': 8}, {'ZIP': '11105', 'n': 21}, {'ZIP': '11208', 'n': 5}, {'ZIP': '11370', 'n': 13}, {'ZIP': '11421', 'n': 5}]"
zzz-222@627-s22-dsq,"[3,13,14,3,17,10,5,6,27,6,7,21,11,7,4,9,5,5,14,11,6,14,26,16,12,28,15,7,8,11,11]","[{'ZIP': '11224', 'n': 5}, {'ZIP': '11360', 'n': 8}, {'ZIP': '11411', 'n': 31}, {'ZIP': '11412', 'n': 17}, {'ZIP': '11413', 'n': 44}, {'ZIP': '11422', 'n': 12}, {'ZIP': '11432', 'n': 8}, {'ZIP': '11434', 'n': 12}]"
26h-222@627-s8h-vmk,"[13,9,9,7,8,13,10,7,10,9,12,12,6,17,5,14,8,18,17,15,17,14,16,2,8,13,18,18,4,10,6]","[{'ZIP': '10001', 'n': 17}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 21}, {'ZIP': '10011', 'n': 16}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11365', 'n': 6}, {'ZIP': '11366', 'n': 6}, {'ZIP': '11379', 'n': 5}, {'ZIP': '11385', 'n': 5}, {'ZIP': '11434', 'n': 8}]"
23b-222@627-wbn-gp9,"[1,3,4,2,3,4,1,2,3,2,3,4,9,0,0,3,3,2,4,4,0,3,3,4,2,3,3,0,4,2,6]","[{'ZIP': '10001', 'n': 6}, {'ZIP': '10003', 'n': 6}, {'ZIP': '10012', 'n': 6}, {'ZIP': '10018', 'n': 6}, {'ZIP': '11423', 'n': 8}]"
zzw-222@627-wc7-kmk,"[15,20,33,22,20,9,8,12,26,22,23,27,9,11,15,16,25,17,29,16,6,20,13,18,14,14,14,4,12,6,8]","[{'ZIP': '10004', 'n': 6}, {'ZIP': '10007', 'n': 33}, {'ZIP': '10013', 'n': 9}, {'ZIP': '10280', 'n': 26}, {'ZIP': '10282', 'n': 24}, {'ZIP': '11210', 'n': 5}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11370', 'n': 8}]"
22m-222@627-s8j-snq,"[14,3,7,10,7,9,5,7,7,9,8,4,4,4,4,5,4,6,9,3,6,4,5,8,11,10,3,10,5,7,5]","[{'ZIP': '10003', 'n': 5}, {'ZIP': '10010', 'n': 11}, {'ZIP': '10016', 'n': 10}, {'ZIP': '11360', 'n': 5}, {'ZIP': '11361', 'n': 5}]"
zzz-222@627-s25-bhq,"[4,3,5,6,3,4,2,3,11,4,11,22,8,3,5,5,5,6,3,9,7,4,9,3,4,11,17,4,9,12,5]","[{'ZIP': '11412', 'n': 21}, {'ZIP': '11413', 'n': 27}, {'ZIP': '11422', 'n': 8}, {'ZIP': '11423', 'n': 9}, {'ZIP': '11433', 'n': 17}, {'ZIP': '11434', 'n': 52}, {'ZIP': '11435', 'n': 5}]"
22z-222@627-s6d-c89,"[8,5,8,3,4,5,7,4,11,3,2,7,5,4,6,3,1,5,5,4,4,7,5,6,5,4,3,5,5,4,6]","[{'ZIP': '10031', 'n': 28}, {'ZIP': '10032', 'n': 10}]"
22g-222@627-s6d-cef,"[4,4,3,3,3,2,4,3,4,2,2,3,1,0,2,3,1,6,4,3,5,2,2,0,2,6,2,0,2,5,5]","[{'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 23}, {'ZIP': '10039', 'n': 8}]"
226-223@627-wbz-t5f,"[3,2,4,6,8,4,5,5,2,4,5,5,2,4,9,3,5,8,3,5,5,8,6,4,8,10,2,4,10,8,5]","[{'ZIP': '10004', 'n': 12}, {'ZIP': '10005', 'n': 16}, {'ZIP': '10038', 'n': 12}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11221', 'n': 8}]"
zzw-222@627-s4m-9pv,"[9,8,5,5,8,7,18,4,10,16,10,4,6,4,3,5,3,12,6,8,11,7,6,8,5,9,5,7,8,6,10]","[{'ZIP': '10025', 'n': 22}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10035', 'n': 10}, {'ZIP': '10456', 'n': 8}]"
237-223@627-s4r-wp9,"[5,4,9,4,1,6,3,5,4,6,4,3,4,3,1,6,6,3,3,8,6,3,3,8,8,3,8,5,8,8,6]","[{'ZIP': '10023', 'n': 12}, {'ZIP': '10069', 'n': 8}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
224-222@627-s4r-5zz,"[7,15,9,15,8,3,4,10,12,10,7,10,5,2,5,7,4,7,4,5,3,8,12,8,12,9,2,1,6,9,11]","[{'ZIP': '10019', 'n': 16}, {'ZIP': '10023', 'n': 16}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10069', 'n': 16}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11354', 'n': 5}, {'ZIP': '11357', 'n': 5}]"
23b-222@627-s4m-xdv,"[20,11,14,22,27,15,12,20,18,19,25,28,9,6,14,15,21,13,28,13,12,10,12,10,21,8,15,6,12,16,18]","[{'ZIP': '10019', 'n': 12}, {'ZIP': '10021', 'n': 12}, {'ZIP': '10023', 'n': 12}, {'ZIP': '10028', 'n': 33}, {'ZIP': '10065', 'n': 12}, {'ZIP': '10075', 'n': 29}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11208', 'n': 7}, {'ZIP': '11370', 'n': 5}, {'ZIP': '11372', 'n': 5}]"
228-222@627-s4t-dn5,"[8,10,17,15,15,10,7,12,18,15,12,18,12,12,14,9,8,16,10,4,6,9,14,6,15,17,7,5,6,8,10]","[{'ZIP': '10025', 'n': 5}, {'ZIP': '10027', 'n': 36}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 31}, {'ZIP': '11212', 'n': 5}]"
22h-222@627-s8j-py9,"[12,12,11,11,11,9,5,7,12,14,10,12,6,4,14,15,17,18,12,9,14,8,13,12,16,8,6,6,11,14,9]","[{'ZIP': '10003', 'n': 5}, {'ZIP': '10012', 'n': 5}, {'ZIP': '10016', 'n': 11}, {'ZIP': '10017', 'n': 11}, {'ZIP': '10461', 'n': 7}, {'ZIP': '10462', 'n': 7}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11377', 'n': 10}, {'ZIP': '11435', 'n': 8}]"
22j-222@627-s4s-jjv,"[1,7,1,4,8,9,5,4,6,2,7,6,5,5,2,0,4,2,4,2,0,4,5,2,3,5,4,3,2,1,1]","[{'ZIP': '10023', 'n': 9}, {'ZIP': '10026', 'n': 13}, {'ZIP': '10027', 'n': 17}, {'ZIP': '10029', 'n': 6}, {'ZIP': '10035', 'n': 6}, {'ZIP': '10069', 'n': 5}, {'ZIP': '10457', 'n': 5}, {'ZIP': '10460', 'n': 5}]"
zzw-226@627-s4t-djv,"[6,1,2,0,7,4,4,3,6,8,3,5,3,3,8,5,5,3,7,8,5,6,4,8,10,11,9,5,4,9,4]","[{'ZIP': '10027', 'n': 22}, {'ZIP': '10031', 'n': 22}, {'ZIP': '10454', 'n': 8}]"
226-222@627-s8k-tn5,"[2,4,7,4,6,10,4,3,6,3,2,6,7,1,4,5,4,3,6,6,6,1,3,5,4,5,1,2,3,4,3]","[{'ZIP': '10003', 'n': 9}, {'ZIP': '10009', 'n': 20}, {'ZIP': '11226', 'n': 9}, {'ZIP': '11230', 'n': 9}, {'ZIP': '11374', 'n': 6}]"
zzy-222@627-w9g-ndv,"[8,12,14,15,13,12,8,5,16,20,17,30,16,17,12,13,10,19,14,12,11,11,14,11,7,8,15,11,12,7,5]","[{'ZIP': '10301', 'n': 17}, {'ZIP': '10302', 'n': 32}, {'ZIP': '10303', 'n': 20}, {'ZIP': '10304', 'n': 13}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10307', 'n': 6}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10309', 'n': 14}, {'ZIP': '10310', 'n': 19}, {'ZIP': '10312', 'n': 22}, {'ZIP': '10314', 'n': 36}]"
zzz-222@627-s7w-w49,"[40,25,22,30,17,19,11,25,31,29,22,30,19,15,25,22,23,23,23,29,25,30,21,20,17,15,17,19,24,14,18]","[{'ZIP': '11356', 'n': 8}, {'ZIP': '11357', 'n': 12}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 42}, {'ZIP': '11373', 'n': 61}, {'ZIP': '11377', 'n': 68}, {'ZIP': '11378', 'n': 12}, {'ZIP': '11379', 'n': 24}, {'ZIP': '11385', 'n': 12}, {'ZIP': '11414', 'n': 24}, {'ZIP': '11417', 'n': 10}, {'ZIP': '11428', 'n': 8}, {'ZIP': '11433', 'n': 8}]"
zzz-222@627-vs7-cdv,"[88,83,141,117,122,127,86,90,152,130,175,130,147,166,96,91,102,62,103,150,147,127,134,83,168,148,259,132,165,153,131]","[{'ZIP': '10301', 'n': 96}, {'ZIP': '10302', 'n': 63}, {'ZIP': '10303', 'n': 157}, {'ZIP': '10304', 'n': 71}, {'ZIP': '10305', 'n': 42}, {'ZIP': '10306', 'n': 148}, {'ZIP': '10307', 'n': 65}, {'ZIP': '10308', 'n': 133}, {'ZIP': '10309', 'n': 242}, {'ZIP': '10310', 'n': 76}, {'ZIP': '10312', 'n': 557}, {'ZIP': '10314', 'n': 542}, {'ZIP': '11204', 'n': 18}, {'ZIP': '11209', 'n': 5}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11218', 'n': 9}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11234', 'n': 16}, {'ZIP': '11428', 'n': 7}]"
228-222@627-wc7-8vz,"[10,9,14,10,26,23,29,9,12,18,15,22,31,22,13,13,11,12,20,36,30,16,19,18,20,15,21,16,23,17,20]","[{'ZIP': '10002', 'n': 9}, {'ZIP': '10007', 'n': 19}, {'ZIP': '10012', 'n': 9}, {'ZIP': '10013', 'n': 20}, {'ZIP': '10018', 'n': 5}, {'ZIP': '10036', 'n': 5}, {'ZIP': '10038', 'n': 24}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10305', 'n': 16}, {'ZIP': '10306', 'n': 7}, {'ZIP': '10312', 'n': 11}, {'ZIP': '10459', 'n': 8}, {'ZIP': '11204', 'n': 12}, {'ZIP': '11214', 'n': 14}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11385', 'n': 9}]"
22q-223@627-s4w-2rk,"[5,6,10,12,9,11,7,5,13,13,6,11,15,5,9,8,14,10,14,19,9,9,7,9,5,16,18,9,13,8,17]","[{'ZIP': '10026', 'n': 16}, {'ZIP': '10027', 'n': 39}, {'ZIP': '10028', 'n': 6}, {'ZIP': '10029', 'n': 16}, {'ZIP': '10030', 'n': 14}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10035', 'n': 41}, {'ZIP': '10037', 'n': 42}, {'ZIP': '10039', 'n': 15}, {'ZIP': '10128', 'n': 10}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10454', 'n': 16}, {'ZIP': '10455', 'n': 20}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10459', 'n': 12}]"
zzw-222@627-s4t-brk,"[9,9,12,14,9,9,8,6,10,11,8,12,8,4,10,4,6,6,5,4,1,8,12,12,10,7,9,4,12,9,12]","[{'ZIP': '10027', 'n': 30}, {'ZIP': '10030', 'n': 16}, {'ZIP': '10033', 'n': 13}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10040', 'n': 17}, {'ZIP': '10462', 'n': 6}]"
223-222@627-s6d-7wk,"[11,6,8,6,7,8,10,9,7,5,3,5,8,3,6,8,12,7,4,6,6,7,8,7,11,10,9,4,11,8,11]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10032', 'n': 54}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10466', 'n': 9}, {'ZIP': '10467', 'n': 9}, {'ZIP': '10468', 'n': 8}]"
22p-222@627-s6m-75z,"[3,10,10,10,10,13,5,6,16,10,11,6,3,4,5,14,5,4,6,15,7,12,5,8,8,7,13,6,9,6,10]","[{'ZIP': '10032', 'n': 8}, {'ZIP': '10033', 'n': 25}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10040', 'n': 46}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10468', 'n': 11}]"
zzz-222@627-s7z-kzz,"[11,12,8,8,14,12,6,6,8,9,19,9,9,2,7,5,13,5,5,5,4,9,4,4,3,7,4,3,8,10,7]","[{'ZIP': '11207', 'n': 12}, {'ZIP': '11208', 'n': 36}, {'ZIP': '11212', 'n': 5}, {'ZIP': '11229', 'n': 8}]"
zzy-222@627-wd9-q4v,"[3,2,2,6,0,1,2,3,2,2,4,2,1,3,1,0,0,0,4,4,3,4,0,1,3,4,2,1,2,0,5]","[{'ZIP': '11204', 'n': 11}, {'ZIP': '11223', 'n': 23}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 12}]"
22r-224@627-s8j-3kf,"[7,9,3,5,4,9,5,5,5,5,2,12,8,7,4,6,6,7,16,10,10,4,2,4,5,7,10,4,5,3,8]","[{'ZIP': '10003', 'n': 9}, {'ZIP': '10009', 'n': 21}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 16}, {'ZIP': '10017', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11374', 'n': 5}]"
22d-222@627-wc7-wzf,"[4,3,5,18,14,16,19,0,2,1,22,17,20,22,0,2,1,10,9,11,8,1,3,2,32,26,29,19,2,0,5]","[{'ZIP': '10002', 'n': 52}, {'ZIP': '10009', 'n': 24}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10016', 'n': 16}, {'ZIP': '10021', 'n': 10}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10075', 'n': 10}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11103', 'n': 12}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11231', 'n': 8}, {'ZIP': '11364', 'n': 6}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11421', 'n': 8}]"
22t-223@627-s8j-kcq,"[1,4,4,3,12,1,1,3,10,13,6,6,9,2,4,12,4,5,7,1,5,8,8,6,11,11,6,10,11,2,5]","[{'ZIP': '10016', 'n': 57}, {'ZIP': '10017', 'n': 31}, {'ZIP': '10018', 'n': 5}, {'ZIP': '11385', 'n': 8}]"
232-222@627-s4n-2ff,"[3,1,3,3,2,2,2,2,6,3,5,6,2,2,0,3,2,4,1,3,1,2,1,3,4,1,1,1,0,4,2]","[{'ZIP': '10021', 'n': 23}, {'ZIP': '10075', 'n': 15}]"
22d-22b@627-wbz-t9z,"[2,4,7,11,10,12,4,9,5,8,9,6,6,6,5,11,3,5,9,6,8,9,5,5,5,4,7,3,5,9,8]","[{'ZIP': '10004', 'n': 8}, {'ZIP': '10005', 'n': 12}, {'ZIP': '10038', 'n': 12}]"
zzw-223@627-s8n-975,"[48,59,47,45,61,22,6,59,64,45,56,54,30,8,40,50,52,51,38,24,5,54,49,27,45,45,14,7,42,53,37]","[{'ZIP': '10003', 'n': 12}, {'ZIP': '10009', 'n': 9}, {'ZIP': '10016', 'n': 6}, {'ZIP': '10017', 'n': 6}, {'ZIP': '10021', 'n': 51}, {'ZIP': '10028', 'n': 17}, {'ZIP': '10065', 'n': 25}, {'ZIP': '10075', 'n': 26}, {'ZIP': '10128', 'n': 9}, {'ZIP': '10301', 'n': 8}, {'ZIP': '10310', 'n': 17}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '11102', 'n': 5}, {'ZIP': '11103', 'n': 10}, {'ZIP': '11206', 'n': 10}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11236', 'n': 12}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11428', 'n': 8}, {'ZIP': '11435', 'n': 8}]"
222-226@627-wbz-rff,"[4,9,5,1,1,6,9,10,4,5,12,8,6,7,1,7,4,5,8,10,8,8,9,3,3,6,8,5,2,11,8]","[{'ZIP': '10004', 'n': 12}, {'ZIP': '10005', 'n': 11}, {'ZIP': '10007', 'n': 10}, {'ZIP': '10013', 'n': 6}, {'ZIP': '10038', 'n': 19}, {'ZIP': '10280', 'n': 8}, {'ZIP': '11229', 'n': 10}, {'ZIP': '11412', 'n': 5}]"
zzy-223@627-rwt-ty9,"[8,15,14,12,15,9,4,10,5,9,11,17,6,12,16,15,13,10,13,14,5,12,12,14,9,20,11,6,9,9,4]","[{'ZIP': '10461', 'n': 12}, {'ZIP': '10465', 'n': 20}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11374', 'n': 12}, {'ZIP': '11418', 'n': 8}, {'ZIP': '11419', 'n': 8}]"
22s-222@627-s4t-ct9,"[5,13,8,10,16,13,3,12,9,12,12,15,13,8,8,14,16,12,13,11,12,7,16,10,11,17,10,13,8,18,23]","[{'ZIP': '10027', 'n': 27}, {'ZIP': '10030', 'n': 25}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 29}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '11214', 'n': 8}]"
228-222@627-wc7-2c5,"[12,22,17,12,24,14,8,14,16,12,17,24,22,15,13,19,22,15,8,12,15,9,13,16,10,17,18,18,11,15,13]","[{'ZIP': '10007', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10308', 'n': 7}, {'ZIP': '10458', 'n': 10}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11216', 'n': 12}, {'ZIP': '11218', 'n': 5}, {'ZIP': '11372', 'n': 5}, {'ZIP': '11373', 'n': 9}]"
227-222@627-s8k-35z,"[1,5,4,5,3,5,1,0,4,7,5,2,3,2,3,4,7,2,5,2,2,8,7,8,4,3,6,6,7,7,5]","[{'ZIP': '10018', 'n': 8}, {'ZIP': '10036', 'n': 12}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzw-222@627-wbz-52k,"[1,2,4,3,2,1,7,2,3,8,3,12,3,6,2,0,6,4,3,4,9,4,6,5,3,8,5,1,2,8,10]","[{'ZIP': '10004', 'n': 17}, {'ZIP': '10280', 'n': 17}, {'ZIP': '11234', 'n': 7}]"
zzw-222@627-s6d-pn5,"[5,7,10,6,9,10,9,7,11,8,6,10,10,12,6,8,11,7,4,7,11,9,10,5,9,10,16,7,3,10,5]","[{'ZIP': '10026', 'n': 12}, {'ZIP': '10031', 'n': 35}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10468', 'n': 8}]"
22t-222@627-s4n-5pv,"[0,5,4,5,6,2,1,3,4,3,5,2,2,1,1,1,4,1,2,0,3,1,2,2,5,3,2,2,2,0,1]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 8}]"
zzz-222@627-s9j-pjv,"[16,25,33,17,22,28,32,24,67,37,43,46,26,50,18,15,27,12,21,38,53,35,55,19,42,42,43,14,43,47,34]","[{'ZIP': '10021', 'n': 7}, {'ZIP': '10075', 'n': 7}, {'ZIP': '11103', 'n': 5}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11354', 'n': 159}, {'ZIP': '11355', 'n': 30}, {'ZIP': '11356', 'n': 19}, {'ZIP': '11357', 'n': 149}, {'ZIP': '11358', 'n': 145}, {'ZIP': '11360', 'n': 21}, {'ZIP': '11361', 'n': 40}, {'ZIP': '11364', 'n': 21}, {'ZIP': '11365', 'n': 16}, {'ZIP': '11366', 'n': 8}, {'ZIP': '11367', 'n': 6}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11428', 'n': 8}, {'ZIP': '11432', 'n': 8}]"
zzy-227@627-s8r-m6k,"[7,7,12,13,13,11,13,10,7,13,18,11,11,13,10,14,14,17,16,17,11,8,13,7,11,20,11,7,16,16,9]","[{'ZIP': '10010', 'n': 6}, {'ZIP': '10016', 'n': 6}, {'ZIP': '10021', 'n': 16}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10034', 'n': 7}, {'ZIP': '10040', 'n': 7}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10451', 'n': 7}, {'ZIP': '10455', 'n': 11}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11229', 'n': 10}, {'ZIP': '11368', 'n': 5}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11374', 'n': 5}, {'ZIP': '11385', 'n': 7}, {'ZIP': '11420', 'n': 5}]"
236-222@627-s8r-ks5,"[4,2,6,6,8,6,1,6,5,6,8,8,1,1,5,3,7,5,9,6,2,2,4,4,3,7,5,1,5,7,1]","[{'ZIP': '10009', 'n': 7}, {'ZIP': '10021', 'n': 16}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10065', 'n': 12}, {'ZIP': '10075', 'n': 8}]"
22c-223@627-s4t-yjv,"[9,6,6,12,10,14,8,10,11,16,12,9,14,13,4,16,16,16,15,16,20,21,6,10,20,22,15,8,9,6,8]","[{'ZIP': '10025', 'n': 16}, {'ZIP': '10026', 'n': 43}, {'ZIP': '10027', 'n': 41}, {'ZIP': '10030', 'n': 9}, {'ZIP': '10035', 'n': 39}, {'ZIP': '10037', 'n': 13}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11434', 'n': 8}]"
zzz-222@627-rwx-fpv,"[10,11,7,11,14,11,8,7,5,6,7,14,8,10,7,5,9,9,7,5,6,2,3,5,5,9,8,3,3,6,9]","[{'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10462', 'n': 25}, {'ZIP': '10467', 'n': 6}, {'ZIP': '10469', 'n': 6}, {'ZIP': '10472', 'n': 8}]"
zzy-224@627-s4q-tn5,"[31,22,29,20,18,15,18,27,27,26,24,32,9,14,20,13,20,11,25,21,15,19,27,22,31,26,18,9,21,23,19]","[{'ZIP': '10019', 'n': 23}, {'ZIP': '10023', 'n': 79}, {'ZIP': '10024', 'n': 17}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10069', 'n': 60}, {'ZIP': '10458', 'n': 5}, {'ZIP': '11223', 'n': 9}, {'ZIP': '11224', 'n': 5}, {'ZIP': '11235', 'n': 5}, {'ZIP': '11372', 'n': 10}, {'ZIP': '11377', 'n': 10}]"
22v-222@627-s8h-v4v,"[9,6,10,6,5,1,5,3,7,7,4,5,1,3,5,5,4,6,5,1,3,3,3,7,4,4,6,2,2,5,6]","[{'ZIP': '10003', 'n': 10}, {'ZIP': '10010', 'n': 20}, {'ZIP': '10016', 'n': 14}, {'ZIP': '10019', 'n': 5}]"
22y-222@627-s4v-r8v,"[10,11,8,4,8,10,13,9,22,12,12,7,10,6,5,12,6,2,9,9,3,5,7,6,3,6,5,5,4,8,9]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10029', 'n': 29}, {'ZIP': '10035', 'n': 17}]"
22c-222@627-s8j-swk,"[30,19,25,28,21,13,9,29,25,24,18,24,16,18,20,24,19,28,20,15,14,28,22,25,21,25,18,15,21,30,32]","[{'ZIP': '10001', 'n': 11}, {'ZIP': '10002', 'n': 18}, {'ZIP': '10010', 'n': 48}, {'ZIP': '10011', 'n': 22}, {'ZIP': '10014', 'n': 15}, {'ZIP': '10016', 'n': 48}, {'ZIP': '10017', 'n': 22}, {'ZIP': '10018', 'n': 7}, {'ZIP': '11212', 'n': 9}, {'ZIP': '11213', 'n': 5}, {'ZIP': '11222', 'n': 7}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11233', 'n': 5}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11238', 'n': 8}, {'ZIP': '11368', 'n': 11}, {'ZIP': '11373', 'n': 7}]"
222-222@627-s4t-bp9,"[4,4,5,5,4,3,2,3,3,7,2,4,2,5,3,4,3,3,9,4,3,6,5,4,3,7,6,3,2,5,8]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10456', 'n': 14}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11210', 'n': 6}, {'ZIP': '11412', 'n': 5}, {'ZIP': '11413', 'n': 5}, {'ZIP': '11691', 'n': 5}]"
22x-222@627-s4t-xt9,"[16,8,9,12,12,16,12,15,10,12,7,7,9,7,13,17,11,7,8,9,15,16,14,8,7,10,8,5,15,15,9]","[{'ZIP': '10023', 'n': 5}, {'ZIP': '10025', 'n': 16}, {'ZIP': '10026', 'n': 16}, {'ZIP': '10029', 'n': 67}, {'ZIP': '10035', 'n': 82}, {'ZIP': '10037', 'n': 7}]"
zzw-224@627-s4s-kcq,"[14,14,11,15,13,3,3,18,12,19,26,16,4,6,20,28,19,16,8,9,8,23,20,15,12,17,6,4,23,23,26]","[{'ZIP': '10025', 'n': 38}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 42}, {'ZIP': '10032', 'n': 8}]"
22d-222@627-wbv-fs5,"[5,3,5,2,7,2,3,4,4,4,3,4,7,3,3,3,5,4,5,10,4,4,5,4,0,6,5,2,2,3,7]","[{'ZIP': '10018', 'n': 12}, {'ZIP': '10036', 'n': 16}, {'ZIP': '11212', 'n': 6}, {'ZIP': '11233', 'n': 6}]"
zzz-222@627-s89-mff,"[38,28,29,21,22,9,15,37,45,29,38,56,48,48,43,71,53,48,49,63,60,55,70,73,60,60,44,68,74,44,42]","[{'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 9}, {'ZIP': '11370', 'n': 5}, {'ZIP': '11377', 'n': 5}, {'ZIP': '11414', 'n': 12}, {'ZIP': '11415', 'n': 8}, {'ZIP': '11416', 'n': 131}, {'ZIP': '11417', 'n': 173}, {'ZIP': '11418', 'n': 27}, {'ZIP': '11419', 'n': 32}, {'ZIP': '11420', 'n': 46}, {'ZIP': '11421', 'n': 53}, {'ZIP': '11433', 'n': 12}, {'ZIP': '11434', 'n': 8}, {'ZIP': '11435', 'n': 22}, {'ZIP': '11436', 'n': 10}, {'ZIP': '11694', 'n': 8}]"
