placekey,visits_by_day,visitor_home_aggregation
22m-222@627-s6g-35z,"[3,0,4,3,2,6,1,3,3,2,2,3,6,2,5,5,5,1,4,3,5,2,1,5,3,3,3,5,1,6]","[{'ZIP': '10010', 'n': 6}, {'ZIP': '10016', 'n': 6}, {'ZIP': '10030', 'n': 15}, {'ZIP': '10037', 'n': 11}, {'ZIP': '10039', 'n': 26}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10456', 'n': 8}]"
22c-223@627-s8r-cdv,"[6,28,14,18,37,19,13,3,27,31,24,16,16,9,5,24,37,23,34,24,14,8,19,23,17,6,11,15,8,16]","[{'ZIP': '10036', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10474', 'n': 8}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11417', 'n': 8}, {'ZIP': '11422', 'n': 8}]"
22b-222@627-s8r-rp9,"[6,5,7,10,6,5,5,4,7,4,4,4,3,2,5,5,7,11,12,6,3,6,7,7,10,3,4,7,7,10]","[{'ZIP': '10017', 'n': 13}, {'ZIP': '10022', 'n': 21}, {'ZIP': '11236', 'n': 5}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11419', 'n': 5}]"
23c-223@627-s4r-wzf,"[7,19,8,5,11,19,11,8,10,7,7,7,11,12,10,12,8,11,10,15,14,14,11,2,4,11,8,15,18,6]","[{'ZIP': '10019', 'n': 12}, {'ZIP': '10023', 'n': 50}, {'ZIP': '10024', 'n': 26}, {'ZIP': '10069', 'n': 12}, {'ZIP': '10453', 'n': 5}, {'ZIP': '11368', 'n': 5}]"
224-223@627-s4m-yy9,"[1,6,3,9,6,8,9,9,5,9,9,5,4,8,3,10,6,5,7,9,6,2,6,7,4,2,4,2,6,2]","[{'ZIP': '10001', 'n': 5}, {'ZIP': '10010', 'n': 9}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10028', 'n': 21}, {'ZIP': '10128', 'n': 14}]"
226-222@627-s4n-52k,"[11,16,12,12,12,14,15,10,14,10,8,8,14,9,9,14,11,11,6,12,6,9,11,3,8,6,17,12,11,10]","[{'ZIP': '10021', 'n': 13}, {'ZIP': '10028', 'n': 17}, {'ZIP': '10065', 'n': 5}, {'ZIP': '10075', 'n': 17}]"
zzw-223@627-s6d-z4v,"[2,5,8,4,3,2,5,4,4,5,1,1,7,5,5,8,4,4,1,4,3,5,6,7,3,2,4,10,2,3]","[{'ZIP': '10032', 'n': 47}, {'ZIP': '10033', 'n': 13}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 8}]"
222-223@627-wc9-psq,"[10,8,6,4,3,7,8,3,10,12,8,3,7,6,2,8,5,8,3,5,3,1,7,5,6,2,2,4,3,2]","[{'ZIP': '10002', 'n': 30}, {'ZIP': '10038', 'n': 11}]"
222-222@627-s4k-psq,"[9,10,16,10,12,20,8,3,9,11,6,13,20,7,8,13,17,14,14,16,12,11,6,13,9,8,7,14,8,9]","[{'ZIP': '10024', 'n': 22}, {'ZIP': '10025', 'n': 26}, {'ZIP': '10028', 'n': 6}, {'ZIP': '10075', 'n': 6}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11377', 'n': 5}]"
22s-222@627-s8r-p35,"[1,10,8,8,6,4,10,6,11,7,5,11,7,3,3,14,7,18,9,12,7,8,13,6,1,0,4,4,5,16]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '11222', 'n': 6}, {'ZIP': '11363', 'n': 6}, {'ZIP': '11378', 'n': 8}]"
22p-222@627-s6d-z4v,"[2,2,5,5,4,2,4,3,2,1,4,2,1,8,3,2,6,1,3,2,7,3,6,4,3,2,1,3,4,1]","[{'ZIP': '10032', 'n': 21}, {'ZIP': '10033', 'n': 9}, {'ZIP': '10457', 'n': 7}, {'ZIP': '10458', 'n': 11}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 8}]"
zzy-224@627-s8r-qpv,"[20,19,27,17,26,30,26,23,31,28,30,28,33,30,18,19,35,29,32,22,19,16,38,21,11,2,21,24,20,20]","[{'ZIP': '10016', 'n': 20}, {'ZIP': '10017', 'n': 32}, {'ZIP': '10021', 'n': 32}, {'ZIP': '10022', 'n': 83}, {'ZIP': '10028', 'n': 6}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10044', 'n': 8}, {'ZIP': '10065', 'n': 41}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10306', 'n': 8}, {'ZIP': '11101', 'n': 9}, {'ZIP': '11104', 'n': 8}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11203', 'n': 10}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11236', 'n': 6}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11420', 'n': 8}]"
22d-223@627-wbv-ht9,"[4,3,2,2,4,1,2,6,0,6,4,4,4,4,4,3,4,5,11,5,8,5,4,4,3,2,6,4,13,15]","[{'ZIP': '10001', 'n': 18}, {'ZIP': '10018', 'n': 18}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10036', 'n': 8}]"
zzw-222@627-s4m-bx5,"[2,10,13,13,7,4,7,7,4,7,4,7,7,4,5,5,8,8,4,9,12,3,4,6,4,3,9,3,5,7]","[{'ZIP': '10025', 'n': 25}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11223', 'n': 5}]"
zzz-222@627-s6k-kpv,"[7,17,24,11,15,17,8,4,18,15,7,13,13,5,2,18,19,9,14,7,10,5,6,0,5,8,8,6,7,4]","[{'ZIP': '10462', 'n': 8}, {'ZIP': '10472', 'n': 44}]"
23j-222@627-s4r-rtv,"[3,6,5,2,6,8,12,3,4,3,7,5,4,10,2,4,2,0,7,6,4,5,7,3,6,2,3,4,4,2]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 30}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10069', 'n': 12}]"
22m-222@627-s4t-btv,"[17,13,10,22,18,16,14,9,23,15,7,21,22,17,10,18,9,14,10,18,12,9,16,13,9,7,17,16,7,5]","[{'ZIP': '10026', 'n': 16}, {'ZIP': '10027', 'n': 48}, {'ZIP': '10029', 'n': 9}, {'ZIP': '10030', 'n': 16}, {'ZIP': '10035', 'n': 13}, {'ZIP': '10037', 'n': 20}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10473', 'n': 12}]"
zzy-222@627-s4t-8sq,"[5,9,11,2,6,4,8,3,4,6,4,7,6,5,5,4,6,5,3,8,6,5,4,6,9,4,4,6,4,1]","[{'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 33}, {'ZIP': '10030', 'n': 22}, {'ZIP': '10037', 'n': 17}, {'ZIP': '11234', 'n': 8}]"
zzw-222@627-wc9-mrk,"[18,19,21,23,16,23,21,8,11,14,19,12,18,38,11,15,6,11,23,24,20,12,16,23,17,22,19,22,22,19]","[{'ZIP': '10002', 'n': 40}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10038', 'n': 23}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 9}, {'ZIP': '11373', 'n': 12}]"
22q-223@627-s6d-ch5,"[7,7,10,7,3,4,5,2,5,6,5,3,7,5,3,3,5,8,5,5,3,5,6,4,3,4,0,3,5,2]","[{'ZIP': '10031', 'n': 18}, {'ZIP': '10039', 'n': 22}, {'ZIP': '10468', 'n': 5}]"
22j-223@627-s4v-2x5,"[7,11,5,4,7,11,8,4,5,13,6,9,9,12,8,5,7,7,9,5,6,5,6,6,5,12,8,4,7,6]","[{'ZIP': '10029', 'n': 47}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 8}]"
zzy-224@627-s4m-y9z,"[10,10,11,12,9,12,13,6,9,6,9,12,10,11,9,8,15,7,11,14,7,7,12,12,12,0,9,8,2,8]","[{'ZIP': '10021', 'n': 22}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10028', 'n': 55}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10075', 'n': 38}, {'ZIP': '10128', 'n': 48}, {'ZIP': '10460', 'n': 8}]"
zzw-22f@627-wc8-249,"[8,18,8,12,7,8,5,3,6,8,5,12,4,9,5,9,13,14,5,10,15,6,5,8,7,4,8,12,5,8]","[{'ZIP': '10002', 'n': 38}, {'ZIP': '10009', 'n': 15}]"
22v-223@627-wc7-9s5,"[7,5,3,5,3,2,6,4,5,5,4,5,3,6,4,4,1,5,4,3,2,6,3,3,3,0,2,2,3,5]","[{'ZIP': '10305', 'n': 8}, {'ZIP': '11204', 'n': 16}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11421', 'n': 5}]"
zzw-222@627-s4v-9cq,"[12,9,12,7,4,5,6,4,13,8,2,10,9,5,1,8,2,3,2,2,3,4,4,4,1,0,4,2,1,1]","[{'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10033', 'n': 5}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10458', 'n': 19}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 8}]"
zzz-222@627-s9c-xdv,"[14,23,26,30,23,37,11,14,20,29,12,19,32,17,16,16,23,26,19,13,21,9,14,18,11,6,6,15,9,13]","[{'ZIP': '11207', 'n': 5}, {'ZIP': '11208', 'n': 5}, {'ZIP': '11368', 'n': 77}, {'ZIP': '11375', 'n': 8}]"
zzz-222@627-s8n-m49,"[9,14,15,13,19,18,14,30,16,19,11,11,15,10,10,11,7,14,12,18,6,4,8,12,11,4,10,4,8,7]","[{'ZIP': '10044', 'n': 11}, {'ZIP': '10451', 'n': 8}, {'ZIP': '11101', 'n': 36}, {'ZIP': '11102', 'n': 12}, {'ZIP': '11103', 'n': 22}, {'ZIP': '11106', 'n': 46}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11377', 'n': 17}]"
zzz-222@627-s88-zj9,"[12,15,11,8,4,14,8,10,7,3,7,7,8,16,7,14,9,8,6,5,8,9,8,4,6,6,9,5,9,4]","[{'ZIP': '11207', 'n': 5}, {'ZIP': '11208', 'n': 11}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11379', 'n': 10}, {'ZIP': '11385', 'n': 5}, {'ZIP': '11414', 'n': 28}, {'ZIP': '11416', 'n': 17}, {'ZIP': '11417', 'n': 36}, {'ZIP': '11693', 'n': 8}, {'ZIP': '11694', 'n': 8}]"
zzy-222@627-s4t-6c5,"[17,22,24,19,25,28,33,25,23,14,17,23,29,24,16,19,22,25,27,20,23,13,16,18,23,24,19,20,11,14]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10027', 'n': 16}, {'ZIP': '10030', 'n': 33}, {'ZIP': '10031', 'n': 152}, {'ZIP': '10032', 'n': 40}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 20}, {'ZIP': '10039', 'n': 46}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10463', 'n': 8}]"
22m-222@627-s8j-nt9,"[5,7,8,3,4,4,11,3,5,9,3,4,6,10,9,6,9,13,8,3,6,6,5,11,3,4,2,6,7,4]","[{'ZIP': '10016', 'n': 15}, {'ZIP': '10017', 'n': 19}]"
zzw-222@627-wc8-py9,"[11,25,16,23,22,24,21,16,25,27,15,14,25,22,7,21,18,9,23,24,12,11,9,13,14,5,19,13,8,11]","[{'ZIP': '10455', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '11201', 'n': 21}, {'ZIP': '11205', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11226', 'n': 12}, {'ZIP': '11230', 'n': 5}, {'ZIP': '11434', 'n': 8}]"
zzz-222@627-s8v-8jv,"[18,15,14,11,10,40,24,22,26,21,10,12,6,24,11,11,10,12,20,17,30,11,12,13,22,16,19,17,13,4]","[{'ZIP': '10036', 'n': 5}, {'ZIP': '11205', 'n': 9}, {'ZIP': '11206', 'n': 25}, {'ZIP': '11207', 'n': 13}, {'ZIP': '11212', 'n': 18}, {'ZIP': '11213', 'n': 17}, {'ZIP': '11216', 'n': 63}, {'ZIP': '11221', 'n': 51}, {'ZIP': '11233', 'n': 21}, {'ZIP': '11238', 'n': 8}]"
23k-222@627-wc7-6kz,"[2,2,4,3,4,6,1,4,5,2,4,1,1,5,5,5,3,4,5,2,1,1,2,6,3,1,1,5,3,1]","[{'ZIP': '10002', 'n': 20}, {'ZIP': '10009', 'n': 9}, {'ZIP': '10038', 'n': 12}]"
zzw-222@627-s4q-y35,"[15,34,37,20,31,28,22,18,15,23,13,19,18,11,15,17,21,21,18,30,18,10,22,16,16,15,16,14,11,13]","[{'ZIP': '10001', 'n': 6}, {'ZIP': '10004', 'n': 8}, {'ZIP': '10011', 'n': 6}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10018', 'n': 6}, {'ZIP': '10019', 'n': 24}, {'ZIP': '10023', 'n': 90}, {'ZIP': '10024', 'n': 22}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 9}, {'ZIP': '10029', 'n': 5}, {'ZIP': '10034', 'n': 7}, {'ZIP': '10035', 'n': 5}, {'ZIP': '10069', 'n': 69}]"
zzw-229@627-s4m-yqf,"[7,6,7,6,6,5,2,3,0,6,4,1,4,4,5,2,2,7,4,4,3,2,3,4,0,0,0,2,3,3]","[{'ZIP': '10028', 'n': 26}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 14}]"
224-225@627-s8j-hqz,"[3,23,13,12,15,9,11,6,17,19,11,12,9,7,5,11,12,10,19,4,2,5,10,20,8,2,4,3,7,12]","[{'ZIP': '10009', 'n': 14}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10014', 'n': 8}]"
zzz-222@627-s89-9xq,"[9,6,3,9,5,8,14,17,9,12,7,5,11,9,10,7,4,5,6,6,7,8,12,9,7,8,6,7,13,12]","[{'ZIP': '11413', 'n': 12}, {'ZIP': '11414', 'n': 8}, {'ZIP': '11420', 'n': 10}, {'ZIP': '11434', 'n': 12}]"
22w-222@627-s4n-3kf,"[13,13,15,9,13,18,18,15,23,15,12,16,21,19,10,16,19,10,14,14,20,17,9,14,9,5,5,12,10,11]","[{'ZIP': '10009', 'n': 5}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10021', 'n': 55}, {'ZIP': '10028', 'n': 30}, {'ZIP': '10034', 'n': 5}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10065', 'n': 14}, {'ZIP': '10075', 'n': 39}, {'ZIP': '10128', 'n': 17}, {'ZIP': '11102', 'n': 5}, {'ZIP': '11103', 'n': 5}, {'ZIP': '11106', 'n': 5}, {'ZIP': '11354', 'n': 5}, {'ZIP': '11356', 'n': 5}, {'ZIP': '11365', 'n': 5}, {'ZIP': '11366', 'n': 5}, {'ZIP': '11416', 'n': 6}, {'ZIP': '11418', 'n': 6}, {'ZIP': '11419', 'n': 6}]"
22k-222@627-s6d-cnq,"[1,5,5,6,5,9,7,3,6,4,9,9,5,3,2,4,8,5,8,7,5,7,6,4,8,1,0,3,3,6]","[{'ZIP': '10030', 'n': 16}, {'ZIP': '10031', 'n': 27}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 22}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10459', 'n': 16}]"
223-223@627-s4m-cqz,"[26,25,25,22,26,24,27,23,18,15,24,23,31,20,33,24,29,21,17,30,32,24,17,21,8,12,18,19,15,17]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 9}, {'ZIP': '10024', 'n': 39}, {'ZIP': '10025', 'n': 128}, {'ZIP': '10026', 'n': 30}, {'ZIP': '10027', 'n': 32}, {'ZIP': '10028', 'n': 16}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 12}, {'ZIP': '10472', 'n': 8}]"
zzz-222@627-s8q-4sq,"[7,7,11,15,19,29,37,22,20,23,11,8,16,25,21,15,16,12,16,19,31,12,7,4,9,12,15,23,28,4]","[{'ZIP': '11101', 'n': 8}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11104', 'n': 94}, {'ZIP': '11377', 'n': 78}]"
zzy-222@627-s6d-4n5,"[2,13,9,9,5,8,9,9,4,8,7,6,8,6,2,6,3,9,7,9,9,9,4,3,6,5,4,7,5,3]","[{'ZIP': '10031', 'n': 24}, {'ZIP': '10032', 'n': 65}]"
zzy-222@627-s6b-pd9,"[3,2,3,3,5,6,3,3,3,7,2,3,1,0,2,5,2,3,1,2,3,1,1,1,1,3,2,2,2,1]","[{'ZIP': '10455', 'n': 16}, {'ZIP': '10459', 'n': 18}]"
22d-222@627-s8j-ygk,"[5,4,8,5,5,10,7,9,2,11,7,14,12,5,7,4,7,11,10,8,8,2,5,11,9,8,7,5,7,7]","[{'ZIP': '10001', 'n': 9}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 5}, {'ZIP': '10018', 'n': 8}, {'ZIP': '11204', 'n': 7}, {'ZIP': '11214', 'n': 7}, {'ZIP': '11223', 'n': 7}, {'ZIP': '11385', 'n': 8}]"
225-222@627-s4t-v2k,"[15,35,37,34,33,38,23,28,23,26,22,21,33,40,14,33,29,24,32,32,43,18,18,28,25,20,29,23,29,28]","[{'ZIP': '10026', 'n': 10}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10029', 'n': 149}, {'ZIP': '10030', 'n': 9}, {'ZIP': '10035', 'n': 29}, {'ZIP': '10037', 'n': 5}, {'ZIP': '10314', 'n': 5}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 9}, {'ZIP': '10454', 'n': 12}, {'ZIP': '10455', 'n': 17}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10462', 'n': 16}, {'ZIP': '10465', 'n': 5}, {'ZIP': '10467', 'n': 12}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 12}, {'ZIP': '10472', 'n': 8}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11368', 'n': 9}, {'ZIP': '11369', 'n': 5}, {'ZIP': '11375', 'n': 8}]"
224-222@627-wc8-7yv,"[7,4,3,7,9,3,7,8,2,7,4,6,11,9,5,5,4,1,1,9,6,5,2,2,4,1,5,0,5,2]","[{'ZIP': '10011', 'n': 12}, {'ZIP': '10014', 'n': 28}]"
zzy-222@627-s6j-qxq,"[5,5,2,3,8,6,5,3,5,2,3,3,7,5,2,3,4,3,2,2,1,4,3,2,8,4,5,3,2,4]","[{'ZIP': '10457', 'n': 12}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10460', 'n': 16}]"
23r-226@627-wc7-835,"[18,17,14,9,17,16,17,23,14,9,8,12,17,22,18,11,12,17,12,10,17,20,11,14,21,8,16,20,23,13]","[{'ZIP': '10002', 'n': 30}, {'ZIP': '10007', 'n': 5}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10012', 'n': 18}, {'ZIP': '10013', 'n': 14}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10038', 'n': 21}, {'ZIP': '10304', 'n': 12}, {'ZIP': '10305', 'n': 12}, {'ZIP': '10306', 'n': 12}, {'ZIP': '11104', 'n': 7}, {'ZIP': '11204', 'n': 9}, {'ZIP': '11214', 'n': 13}, {'ZIP': '11223', 'n': 5}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
227-224@627-s8k-rp9,"[9,7,13,12,11,13,18,15,6,19,19,17,21,25,17,13,9,16,16,18,17,14,11,9,10,9,19,16,7,10]","[{'ZIP': '10002', 'n': 23}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 33}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10314', 'n': 8}]"
22m-222@627-s4v-rff,"[3,1,1,1,1,2,0,0,0,1,2,2,1,1,1,4,1,2,0,1,1,1,2,2,0,0,1,3,2,1]","[{'ZIP': '10009', 'n': 9}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10451', 'n': 8}]"
227-222@627-s6d-cef,"[6,9,8,13,8,13,18,8,8,14,16,5,12,20,6,6,11,8,13,9,8,11,12,16,9,12,9,6,6,9]","[{'ZIP': '10030', 'n': 12}, {'ZIP': '10031', 'n': 72}, {'ZIP': '10032', 'n': 13}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 26}, {'ZIP': '10454', 'n': 12}, {'ZIP': '10455', 'n': 7}]"
22v-222@627-s4n-4y9,"[7,10,6,4,6,9,4,4,7,6,16,10,10,4,7,8,11,7,8,9,6,3,11,11,8,1,6,5,1,6]","[{'ZIP': '10021', 'n': 14}, {'ZIP': '10028', 'n': 27}, {'ZIP': '10075', 'n': 29}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11223', 'n': 6}]"
zzz-222@627-s6m-wx5,"[6,14,12,16,12,23,13,18,18,18,14,15,11,20,7,9,11,11,10,17,22,15,8,10,16,11,10,9,13,8]","[{'ZIP': '10034', 'n': 68}, {'ZIP': '10040', 'n': 25}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10460', 'n': 6}]"
zzw-222@627-s4t-c3q,"[14,11,4,8,19,7,7,9,8,8,9,7,5,5,2,3,5,5,6,9,10,8,6,6,11,7,7,2,11,9]","[{'ZIP': '10027', 'n': 7}, {'ZIP': '10030', 'n': 34}, {'ZIP': '10031', 'n': 11}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10037', 'n': 19}, {'ZIP': '10039', 'n': 15}, {'ZIP': '10465', 'n': 8}]"
22k-222@627-s8j-yjv,"[13,21,13,11,20,15,19,16,24,23,22,11,20,26,12,30,16,8,22,20,17,11,14,13,14,13,16,9,7,7]","[{'ZIP': '10001', 'n': 16}, {'ZIP': '10002', 'n': 6}, {'ZIP': '10030', 'n': 9}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10039', 'n': 9}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10473', 'n': 6}, {'ZIP': '11102', 'n': 7}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11220', 'n': 7}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11373', 'n': 16}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11416', 'n': 8}, {'ZIP': '11433', 'n': 8}]"
zzy-222@627-s8w-nyv,"[11,11,9,12,13,15,13,7,10,7,6,6,12,7,6,12,15,6,12,7,5,7,7,12,7,10,10,11,4,7]","[{'ZIP': '11208', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11213', 'n': 29}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11238', 'n': 8}]"
229-225@627-s8j-33q,"[5,13,12,8,8,8,12,10,6,9,8,4,9,10,7,5,5,4,6,9,11,3,4,7,9,0,5,3,3,5]","[{'ZIP': '10003', 'n': 16}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10014', 'n': 8}, {'ZIP': '11104', 'n': 6}, {'ZIP': '11377', 'n': 6}]"
zzy-222@627-wdb-ce5,"[0,2,5,7,7,7,4,4,6,4,2,1,1,7,2,2,1,2,2,1,8,1,2,2,1,1,6,5,2,0]","[{'ZIP': '11224', 'n': 18}, {'ZIP': '11235', 'n': 30}]"
22h-222@627-wc7-z9f,"[1,1,2,2,1,2,1,2,3,4,3,3,7,4,8,2,3,2,6,4,3,6,2,2,3,2,4,3,4,5]","[{'ZIP': '10002', 'n': 11}, {'ZIP': '10003', 'n': 14}, {'ZIP': '10009', 'n': 23}, {'ZIP': '10010', 'n': 6}]"
zzy-222@627-s4r-vpv,"[1,4,7,6,8,5,6,9,8,5,3,7,5,4,7,1,3,4,7,6,2,3,4,3,3,4,5,3,4,2]","[{'ZIP': '10023', 'n': 16}, {'ZIP': '10024', 'n': 14}, {'ZIP': '11385', 'n': 10}]"
zzw-226@627-s8j-8qf,"[11,33,24,23,27,25,10,15,20,18,21,17,24,14,10,21,21,20,29,28,16,7,18,23,17,11,11,14,13,17]","[{'ZIP': '10009', 'n': 8}, {'ZIP': '10011', 'n': 19}, {'ZIP': '10014', 'n': 17}, {'ZIP': '11208', 'n': 13}, {'ZIP': '11215', 'n': 12}, {'ZIP': '11216', 'n': 9}, {'ZIP': '11229', 'n': 6}, {'ZIP': '11230', 'n': 5}, {'ZIP': '11417', 'n': 8}, {'ZIP': '11421', 'n': 5}]"
zzy-223@627-s4m-v2k,"[1,11,11,2,9,1,3,2,9,14,7,11,15,0,0,0,11,2,11,10,0,0,11,8,1,0,0,0,0,1]","[{'ZIP': '10009', 'n': 11}, {'ZIP': '10010', 'n': 7}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 8}]"
zzy-222@627-s6c-2hq,"[10,9,8,10,7,7,10,12,10,12,10,14,6,11,4,7,12,7,10,5,7,7,8,3,9,11,6,12,3,12]","[{'ZIP': '10451', 'n': 44}, {'ZIP': '10455', 'n': 38}, {'ZIP': '10456', 'n': 14}, {'ZIP': '10457', 'n': 7}, {'ZIP': '10463', 'n': 5}, {'ZIP': '10468', 'n': 5}]"
zzw-22p@627-s8r-fpv,"[1,38,28,29,24,14,6,1,37,36,25,29,15,4,2,37,29,31,20,21,5,2,25,26,12,0,13,4,4,27]","[{'ZIP': '11235', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11375', 'n': 13}]"
22g-223@627-wbn-mc5,"[5,8,8,5,5,3,9,5,2,10,8,1,11,4,1,7,4,12,5,6,4,4,2,4,1,3,4,6,7,5]","[{'ZIP': '10011', 'n': 13}, {'ZIP': '10014', 'n': 17}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '11233', 'n': 8}]"
zzw-223@627-s6g-3dv,"[24,32,29,28,20,30,16,21,17,24,20,14,18,15,24,19,31,25,14,21,22,14,17,15,16,29,23,31,13,19]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10030', 'n': 16}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10037', 'n': 11}, {'ZIP': '10039', 'n': 104}, {'ZIP': '10457', 'n': 8}]"
