placekey,visits_by_day,visitor_home_aggregation
252-222@627-wc7-89z,"[7,7,8,2,6,7,7,12,8,4,5,7,9,8,8,6,4,7,6,2,4,9,10,2,5,5,5,8,7,8,9]","[{'ZIP': '10002', 'n': 16}, {'ZIP': '10009', 'n': 5}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
222-223@627-s4q-wx5,"[4,2,4,5,1,2,5,1,1,0,1,2,2,7,8,4,4,3,6,2,2,6,4,3,3,1,5,2,4,11,1]","[{'ZIP': '10019', 'n': 10}, {'ZIP': '10023', 'n': 14}, {'ZIP': '10069', 'n': 14}]"
zzy-222@627-s4m-v75,"[16,17,8,23,15,18,17,17,4,5,20,11,22,24,19,10,7,14,17,15,16,19,16,9,15,14,18,18,18,8,4]","[{'ZIP': '10021', 'n': 16}, {'ZIP': '10026', 'n': 10}, {'ZIP': '10028', 'n': 36}, {'ZIP': '10075', 'n': 30}, {'ZIP': '10128', 'n': 14}, {'ZIP': '11361', 'n': 8}]"
zzy-222@627-s8j-wff,"[25,23,18,10,23,17,19,20,25,17,16,16,17,14,23,24,25,12,9,18,18,29,35,17,7,19,13,13,15,14,20]","[{'ZIP': '10001', 'n': 16}, {'ZIP': '10003', 'n': 18}, {'ZIP': '10009', 'n': 23}, {'ZIP': '10010', 'n': 38}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10016', 'n': 84}, {'ZIP': '10017', 'n': 24}, {'ZIP': '10018', 'n': 21}, {'ZIP': '10019', 'n': 7}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 28}, {'ZIP': '10023', 'n': 7}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10065', 'n': 16}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 12}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11104', 'n': 8}, {'ZIP': '11206', 'n': 10}, {'ZIP': '11211', 'n': 10}, {'ZIP': '11222', 'n': 6}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11377', 'n': 16}, {'ZIP': '11422', 'n': 8}]"
zzz-222@627-wh2-wp9,"[2,0,4,2,2,4,11,13,1,4,6,8,5,9,7,5,9,6,9,9,3,6,5,6,6,7,6,6,5,1,6]","[{'ZIP': '11215', 'n': 22}, {'ZIP': '11218', 'n': 5}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11235', 'n': 8}]"
zzz-222@627-wgy-28v,"[48,46,40,16,18,18,34,28,38,11,36,18,53,25,29,38,21,16,17,31,27,26,32,22,22,13,21,21,16,22,140]","[{'ZIP': '10305', 'n': 8}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 13}, {'ZIP': '10461', 'n': 5}, {'ZIP': '11204', 'n': 28}, {'ZIP': '11209', 'n': 136}, {'ZIP': '11214', 'n': 46}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11219', 'n': 24}, {'ZIP': '11220', 'n': 136}, {'ZIP': '11223', 'n': 16}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11228', 'n': 30}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 12}, {'ZIP': '11234', 'n': 13}, {'ZIP': '11235', 'n': 20}, {'ZIP': '11370', 'n': 5}, {'ZIP': '11372', 'n': 9}, {'ZIP': '11377', 'n': 5}, {'ZIP': '11412', 'n': 5}, {'ZIP': '11420', 'n': 5}, {'ZIP': '11433', 'n': 5}, {'ZIP': '11434', 'n': 5}]"
zzz-222@627-s8h-t35,"[96,99,73,61,74,122,107,87,88,60,91,97,94,113,106,86,93,59,92,96,99,111,76,51,93,38,89,77,75,53,65]","[{'ZIP': '10001', 'n': 83}, {'ZIP': '10003', 'n': 57}, {'ZIP': '10004', 'n': 11}, {'ZIP': '10005', 'n': 12}, {'ZIP': '10007', 'n': 16}, {'ZIP': '10009', 'n': 39}, {'ZIP': '10010', 'n': 112}, {'ZIP': '10011', 'n': 30}, {'ZIP': '10012', 'n': 16}, {'ZIP': '10013', 'n': 16}, {'ZIP': '10016', 'n': 109}, {'ZIP': '10017', 'n': 12}, {'ZIP': '10018', 'n': 28}, {'ZIP': '10019', 'n': 12}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 12}, {'ZIP': '10024', 'n': 16}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10028', 'n': 23}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10036', 'n': 12}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10038', 'n': 16}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10075', 'n': 23}, {'ZIP': '10128', 'n': 16}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10306', 'n': 9}, {'ZIP': '10451', 'n': 9}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10454', 'n': 7}, {'ZIP': '10455', 'n': 5}, {'ZIP': '10459', 'n': 9}, {'ZIP': '10462', 'n': 10}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10465', 'n': 13}, {'ZIP': '10473', 'n': 6}, {'ZIP': '10474', 'n': 5}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11104', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11209', 'n': 16}, {'ZIP': '11211', 'n': 12}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11214', 'n': 13}, {'ZIP': '11217', 'n': 12}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11220', 'n': 17}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11222', 'n': 8}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11233', 'n': 12}, {'ZIP': '11235', 'n': 16}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11238', 'n': 16}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11374', 'n': 12}, {'ZIP': '11375', 'n': 13}, {'ZIP': '11377', 'n': 16}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11420', 'n': 8}, {'ZIP': '11427', 'n': 7}, {'ZIP': '11428', 'n': 7}, {'ZIP': '11432', 'n': 8}, {'ZIP': '11434', 'n': 8}]"
22k-22b@627-s4m-73q,"[24,14,20,26,31,25,32,26,10,9,16,25,26,28,24,20,11,21,28,19,20,19,12,11,30,16,20,19,30,15,7]","[{'ZIP': '10025', 'n': 67}, {'ZIP': '10026', 'n': 16}, {'ZIP': '10027', 'n': 43}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10461', 'n': 5}, {'ZIP': '10465', 'n': 5}, {'ZIP': '10466', 'n': 8}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11413', 'n': 6}, {'ZIP': '11422', 'n': 6}]"
22c-222@627-wc7-mp9,"[14,16,9,8,13,12,9,17,18,15,6,15,18,10,17,14,10,16,10,15,18,11,16,14,11,9,11,13,21,19,10]","[{'ZIP': '10007', 'n': 27}, {'ZIP': '10012', 'n': 12}, {'ZIP': '10013', 'n': 32}, {'ZIP': '10014', 'n': 5}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10282', 'n': 15}, {'ZIP': '10452', 'n': 6}, {'ZIP': '11201', 'n': 8}]"
223-224@627-s4k-kj9,"[5,8,4,2,3,7,8,3,5,3,4,2,8,8,4,2,5,8,5,8,12,8,6,7,4,3,5,5,0,4,3]","[{'ZIP': '10024', 'n': 17}, {'ZIP': '10025', 'n': 18}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10469', 'n': 5}]"
228-222@627-wbv-ch5,"[5,6,4,5,10,7,14,2,9,4,8,2,6,6,9,5,2,10,5,8,7,7,6,15,2,4,5,4,6,5,3]","[{'ZIP': '10019', 'n': 6}, {'ZIP': '10023', 'n': 6}, {'ZIP': '10028', 'n': 5}, {'ZIP': '10075', 'n': 5}, {'ZIP': '10455', 'n': 5}, {'ZIP': '10459', 'n': 5}, {'ZIP': '11374', 'n': 8}]"
zzw-226@627-s4r-t7q,"[14,0,6,10,7,12,15,15,9,2,10,6,14,18,14,5,5,13,14,10,10,10,11,4,5,9,9,7,9,2,5]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10023', 'n': 15}, {'ZIP': '10069', 'n': 11}, {'ZIP': '11373', 'n': 8}]"
zzy-222@627-s4k-xt9,"[14,9,15,12,17,21,16,9,9,13,9,15,13,20,16,12,7,7,15,18,12,7,6,11,11,15,15,18,15,24,9]","[{'ZIP': '10024', 'n': 33}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10128', 'n': 8}]"
229-223@627-s6g-5s5,"[5,2,1,2,3,4,2,2,4,6,4,2,4,3,3,4,5,5,3,3,1,4,6,2,5,2,2,2,6,3,5]","[{'ZIP': '10035', 'n': 12}, {'ZIP': '10037', 'n': 21}]"
229-223@627-wc7-3t9,"[10,20,18,7,10,6,13,19,19,25,2,2,3,9,17,17,10,5,7,4,6,16,17,13,4,6,7,11,20,12,20]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 20}, {'ZIP': '10004', 'n': 5}, {'ZIP': '10005', 'n': 5}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10012', 'n': 17}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10038', 'n': 5}, {'ZIP': '11201', 'n': 12}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 12}]"
225-224@627-s8j-pd9,"[17,14,16,7,11,12,11,15,18,11,18,9,21,21,13,13,12,5,9,17,13,16,4,11,6,9,7,8,8,15,9]","[{'ZIP': '10001', 'n': 5}, {'ZIP': '10011', 'n': 5}, {'ZIP': '10016', 'n': 26}, {'ZIP': '10017', 'n': 9}, {'ZIP': '10018', 'n': 12}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11377', 'n': 5}]"
226-222@627-wc2-59f,"[5,5,6,4,5,7,8,4,4,3,4,8,3,5,4,2,2,3,3,4,5,5,4,3,3,6,4,5,6,0,3]","[{'ZIP': '10004', 'n': 14}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10280', 'n': 6}, {'ZIP': '11365', 'n': 5}, {'ZIP': '11366', 'n': 5}]"
22v-222@627-s4r-mc5,"[2,5,0,3,4,7,4,3,4,6,4,8,9,2,3,5,4,0,1,2,2,5,7,3,1,2,6,2,1,8,6]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 16}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 9}, {'ZIP': '11222', 'n': 7}]"
23b-225@627-s8k-td9,"[6,1,6,3,2,4,4,8,6,5,3,0,1,3,9,4,5,1,1,5,5,4,6,4,4,2,3,3,8,6,8]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 9}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10028', 'n': 6}, {'ZIP': '10075', 'n': 6}]"
223-222@627-s4s-jvz,"[16,13,15,35,40,33,29,19,10,8,55,39,42,52,20,18,5,40,31,32,34,20,6,4,43,25,21,32,16,3,3]","[{'ZIP': '10025', 'n': 108}, {'ZIP': '10026', 'n': 11}, {'ZIP': '10027', 'n': 127}, {'ZIP': '10031', 'n': 8}]"
225-223@627-s4r-54v,"[7,6,10,10,5,14,11,8,11,5,7,13,9,9,14,12,5,5,5,9,8,10,11,5,13,7,9,13,13,17,9]","[{'ZIP': '10002', 'n': 13}, {'ZIP': '10003', 'n': 6}, {'ZIP': '10019', 'n': 20}, {'ZIP': '10023', 'n': 28}, {'ZIP': '10069', 'n': 10}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11419', 'n': 8}]"
22n-223@627-s4n-47q,"[20,16,6,18,14,11,22,20,12,8,11,14,17,12,14,19,10,8,20,17,20,16,15,13,16,26,14,16,15,12,11]","[{'ZIP': '10021', 'n': 49}, {'ZIP': '10022', 'n': 5}, {'ZIP': '10065', 'n': 11}, {'ZIP': '10075', 'n': 11}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10305', 'n': 8}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11372', 'n': 8}]"
224-223@627-s4q-zzz,"[3,0,0,4,5,8,3,3,2,5,0,4,5,2,3,3,4,5,6,2,6,1,4,1,3,3,4,1,3,5,2]","[{'ZIP': '10019', 'n': 12}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10301', 'n': 7}, {'ZIP': '10304', 'n': 7}, {'ZIP': '10314', 'n': 7}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11228', 'n': 5}]"
22m-222@627-s8k-s3q,"[14,1,0,20,26,21,20,23,0,2,0,22,20,16,15,2,0,16,14,14,22,16,3,0,21,14,19,13,22,1,1]","[{'ZIP': '10002', 'n': 32}, {'ZIP': '10009', 'n': 14}]"
22k-223@627-wc7-qcq,"[9,7,8,10,8,11,7,9,3,7,7,11,10,9,10,6,1,16,12,5,11,13,7,6,6,8,8,11,8,4,3]","[{'ZIP': '10003', 'n': 42}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10011', 'n': 13}, {'ZIP': '10012', 'n': 33}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10014', 'n': 13}, {'ZIP': '10021', 'n': 6}, {'ZIP': '10065', 'n': 6}, {'ZIP': '11375', 'n': 8}]"
zzy-22b@627-s8r-g6k,"[6,3,11,18,4,6,8,8,3,6,15,9,12,10,5,9,5,6,16,12,14,8,5,3,4,7,8,9,12,4,2]","[{'ZIP': '10022', 'n': 5}, {'ZIP': '10312', 'n': 8}, {'ZIP': '11207', 'n': 5}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11372', 'n': 8}]"
226-225@627-s4m-yd9,"[7,2,3,6,6,4,3,4,3,2,5,6,6,8,8,3,4,12,6,5,7,10,4,1,3,4,7,8,8,7,5]","[{'ZIP': '10028', 'n': 20}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10128', 'n': 8}]"
22t-223@627-s4m-yqf,"[10,6,7,8,8,17,9,15,12,4,12,17,9,8,17,10,12,10,5,10,11,12,8,7,13,11,9,10,10,4,6]","[{'ZIP': '10009', 'n': 7}, {'ZIP': '10010', 'n': 7}, {'ZIP': '10021', 'n': 13}, {'ZIP': '10028', 'n': 34}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10075', 'n': 9}, {'ZIP': '10128', 'n': 29}, {'ZIP': '11377', 'n': 8}]"
zzw-225@627-wc7-sqz,"[20,8,9,13,18,10,14,17,8,5,10,24,9,16,23,10,10,18,16,17,9,14,7,9,14,15,15,11,10,9,9]","[{'ZIP': '10003', 'n': 27}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 16}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10454', 'n': 7}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11368', 'n': 12}, {'ZIP': '11373', 'n': 8}]"
zzz-222@627-s4m-ffz,"[25,20,15,20,21,26,37,29,17,15,18,29,31,20,29,18,22,19,31,27,19,29,26,11,28,27,30,29,29,22,17]","[{'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 45}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11101', 'n': 8}]"
23m-222@627-s4r-rx5,"[11,9,6,6,13,4,9,9,10,4,4,5,5,4,13,4,3,5,5,5,5,7,6,6,5,5,9,5,4,6,9]","[{'ZIP': '10023', 'n': 11}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10451', 'n': 6}, {'ZIP': '10456', 'n': 6}]"
zzw-22g@627-s8r-fxq,"[18,24,18,17,15,16,14,30,27,28,35,27,21,28,23,15,30,17,25,21,24,24,31,31,38,27,26,23,26,42,24]","[{'ZIP': '10019', 'n': 17}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10028', 'n': 9}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 9}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10305', 'n': 8}, {'ZIP': '11218', 'n': 12}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11369', 'n': 6}, {'ZIP': '11372', 'n': 10}, {'ZIP': '11385', 'n': 9}, {'ZIP': '11412', 'n': 12}]"
zzw-228@627-s8j-cqz,"[9,10,6,8,8,10,11,7,16,10,14,16,15,19,13,11,6,13,15,10,18,8,10,2,7,8,7,12,9,7,7]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10003', 'n': 25}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 13}, {'ZIP': '10011', 'n': 17}]"
227-227@627-s4k-kxq,"[12,11,6,11,19,15,16,18,6,4,7,11,21,11,15,6,5,15,12,20,15,24,8,7,14,15,17,15,13,7,7]","[{'ZIP': '10024', 'n': 47}, {'ZIP': '10025', 'n': 20}, {'ZIP': '10026', 'n': 9}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 16}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10472', 'n': 6}, {'ZIP': '11214', 'n': 8}]"
zzw-224@627-wbv-c5z,"[25,27,29,28,15,32,31,16,32,17,16,17,25,16,21,22,18,15,21,30,21,26,38,25,22,15,23,18,21,30,17]","[{'ZIP': '10019', 'n': 36}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 12}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10028', 'n': 14}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10075', 'n': 10}, {'ZIP': '10301', 'n': 8}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10472', 'n': 5}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11426', 'n': 5}, {'ZIP': '11427', 'n': 5}, {'ZIP': '11428', 'n': 9}]"
zzy-223@627-s8j-yqf,"[17,9,16,8,8,1,6,11,6,5,3,7,8,7,6,13,5,6,5,6,9,7,6,5,5,4,8,3,7,12,8]","[{'ZIP': '10452', 'n': 8}, {'ZIP': '11204', 'n': 10}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
22c-225@627-s8j-7nq,"[4,1,2,6,0,4,3,6,5,0,2,1,2,1,4,4,5,1,3,5,3,4,0,2,2,0,4,3,1,6,0]","[{'ZIP': '10001', 'n': 5}, {'ZIP': '10010', 'n': 5}, {'ZIP': '10011', 'n': 13}, {'ZIP': '10028', 'n': 8}]"
22x-222@627-wbv-kpv,"[13,5,9,6,11,7,3,9,8,6,9,5,6,7,14,2,11,3,11,10,8,10,7,10,3,8,11,6,5,8,4]","[{'ZIP': '10001', 'n': 9}, {'ZIP': '10018', 'n': 5}, {'ZIP': '10019', 'n': 15}, {'ZIP': '10036', 'n': 24}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
22f-223@627-s6m-nqz,"[8,8,2,5,2,8,8,4,6,7,5,3,8,9,8,5,1,6,1,4,3,7,7,4,4,3,6,8,1,2,4]","[{'ZIP': '10032', 'n': 13}, {'ZIP': '10033', 'n': 18}]"
zzy-222@627-wgw-g49,"[3,1,4,7,6,6,11,6,5,7,10,10,11,10,6,5,4,7,10,13,10,6,2,6,12,6,7,13,11,2,12]","[{'ZIP': '11204', 'n': 12}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11219', 'n': 16}, {'ZIP': '11220', 'n': 12}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11229', 'n': 16}, {'ZIP': '11232', 'n': 8}, {'ZIP': '11234', 'n': 9}, {'ZIP': '11235', 'n': 8}]"
zzy-222@627-rw9-qcq,"[27,43,24,25,22,50,20,43,12,8,11,20,33,35,28,25,12,37,42,38,34,30,19,19,23,24,23,30,29,7,12]","[{'ZIP': '10024', 'n': 14}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10456', 'n': 20}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10458', 'n': 34}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10462', 'n': 12}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10465', 'n': 16}, {'ZIP': '10466', 'n': 5}, {'ZIP': '10467', 'n': 45}, {'ZIP': '10468', 'n': 44}, {'ZIP': '10469', 'n': 12}, {'ZIP': '10473', 'n': 12}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11357', 'n': 12}, {'ZIP': '11361', 'n': 8}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11379', 'n': 5}]"
22j-223@627-s8r-s5z,"[47,1,7,43,59,73,84,73,3,5,5,63,77,39,56,9,1,55,58,55,52,68,3,3,32,35,44,62,110,3,3]","[{'ZIP': '10017', 'n': 5}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11205', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11385', 'n': 17}]"
22f-222@627-s4t-6c5,"[5,5,4,2,3,6,4,12,1,0,2,9,3,4,5,6,3,2,7,4,8,8,10,3,5,3,0,6,4,4,3]","[{'ZIP': '10027', 'n': 12}, {'ZIP': '10031', 'n': 53}, {'ZIP': '10032', 'n': 22}, {'ZIP': '10039', 'n': 8}]"
222-226@627-s8r-hbk,"[51,88,56,36,31,26,39,60,99,49,32,28,26,52,48,50,42,40,28,37,42,53,74,42,13,12,31,29,35,54,60]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10018', 'n': 12}, {'ZIP': '10019', 'n': 16}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10036', 'n': 20}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10460', 'n': 5}, {'ZIP': '10462', 'n': 13}, {'ZIP': '10463', 'n': 8}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11368', 'n': 8}]"
22b-222@627-s8j-ht9,"[94,95,50,58,78,86,90,90,100,75,81,67,76,105,101,86,59,83,103,90,95,110,75,74,78,71,82,91,111,97,108]","[{'ZIP': '10001', 'n': 24}, {'ZIP': '10002', 'n': 27}, {'ZIP': '10003', 'n': 38}, {'ZIP': '10004', 'n': 8}, {'ZIP': '10005', 'n': 8}, {'ZIP': '10007', 'n': 16}, {'ZIP': '10009', 'n': 59}, {'ZIP': '10010', 'n': 24}, {'ZIP': '10011', 'n': 85}, {'ZIP': '10012', 'n': 20}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10014', 'n': 48}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 13}, {'ZIP': '10024', 'n': 25}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 24}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 20}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10033', 'n': 12}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10036', 'n': 16}, {'ZIP': '10038', 'n': 12}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10040', 'n': 16}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10280', 'n': 8}, {'ZIP': '10282', 'n': 8}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10470', 'n': 8}, {'ZIP': '10472', 'n': 8}, {'ZIP': '11101', 'n': 12}, {'ZIP': '11203', 'n': 12}, {'ZIP': '11204', 'n': 10}, {'ZIP': '11206', 'n': 29}, {'ZIP': '11207', 'n': 44}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11211', 'n': 16}, {'ZIP': '11212', 'n': 16}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11215', 'n': 16}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11218', 'n': 12}, {'ZIP': '11221', 'n': 25}, {'ZIP': '11222', 'n': 24}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11230', 'n': 14}, {'ZIP': '11233', 'n': 16}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11236', 'n': 32}, {'ZIP': '11237', 'n': 27}, {'ZIP': '11239', 'n': 8}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11366', 'n': 8}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11372', 'n': 9}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11385', 'n': 29}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11417', 'n': 12}, {'ZIP': '11432', 'n': 10}, {'ZIP': '11434', 'n': 12}, {'ZIP': '11435', 'n': 12}, {'ZIP': '11693', 'n': 8}]"
223-227@627-s8r-yqf,"[22,35,20,18,28,26,18,31,33,23,19,18,24,20,26,31,23,13,23,13,18,18,21,21,14,7,14,18,14,10,12]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10019', 'n': 24}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 6}, {'ZIP': '10028', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11229', 'n': 5}]"
22q-222@627-s8r-qmk,"[18,4,3,8,13,16,14,16,9,8,10,13,9,16,15,7,2,11,11,5,10,13,3,4,11,10,5,14,7,5,2]","[{'ZIP': '10022', 'n': 18}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 12}]"
