placekey,visits_by_day,visitor_home_aggregation
zzz-222@627-s8r-75z,"[23,32,30,30,31,31,18,11,35,35,38,32,30,11,11,30,31,32,31,31,15,14,27,34,34,29,39,15,17,28,29]","[{'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 116}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10036', 'n': 68}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
22n-222@627-s8r-skf,"[3,9,3,1,3,0,2,3,6,0,4,5,1,0,4,4,3,2,2,1,3,0,3,6,4,4,10,4,2,4,2]","[{'ZIP': '10022', 'n': 18}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10065', 'n': 8}]"
22g-222@627-s4n-35z,"[3,2,5,1,7,5,2,7,3,8,1,4,5,3,3,3,8,4,8,3,1,1,3,4,4,9,5,3,2,0,4]","[{'ZIP': '10021', 'n': 5}, {'ZIP': '10075', 'n': 9}, {'ZIP': '10453', 'n': 5}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11369', 'n': 15}]"
23b-222@627-wc7-5s5,"[12,12,7,9,11,10,13,11,8,9,10,12,15,14,13,7,9,7,3,7,13,9,10,9,7,3,14,10,12,8,8]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '11204', 'n': 9}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11368', 'n': 6}, {'ZIP': '11385', 'n': 5}]"
22d-223@627-s4m-49z,"[2,11,11,5,3,7,7,2,10,5,6,9,6,9,8,6,6,3,7,7,6,5,5,3,3,6,4,4,10,6,6]","[{'ZIP': '10025', 'n': 26}, {'ZIP': '10026', 'n': 6}]"
zzw-225@627-s4s-j9z,"[0,2,4,2,4,2,2,1,1,1,1,4,1,2,4,1,2,1,4,2,5,0,2,3,6,1,4,3,3,3,2]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10037', 'n': 8}]"
23c-222@627-wc7-yn5,"[4,5,5,2,11,8,8,7,8,4,6,2,3,7,9,7,2,9,4,12,8,0,8,12,4,2,11,6,9,7,6]","[{'ZIP': '11220', 'n': 8}, {'ZIP': '11372', 'n': 14}, {'ZIP': '11373', 'n': 12}]"
zzy-222@627-s69-6zf,"[5,6,4,9,8,11,3,3,9,12,11,8,8,10,5,10,13,6,9,7,12,5,6,10,10,9,9,6,11,6,13]","[{'ZIP': '10451', 'n': 20}, {'ZIP': '10452', 'n': 37}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 58}, {'ZIP': '10459', 'n': 12}, {'ZIP': '10468', 'n': 8}]"
zzy-222@627-s4v-h89,"[13,22,32,29,32,34,20,12,20,40,36,29,24,18,17,22,27,28,32,31,18,12,24,34,24,36,27,20,14,24,29]","[{'ZIP': '10019', 'n': 13}, {'ZIP': '10024', 'n': 9}, {'ZIP': '10026', 'n': 23}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10029', 'n': 34}, {'ZIP': '10035', 'n': 11}, {'ZIP': '11213', 'n': 5}, {'ZIP': '11225', 'n': 5}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11373', 'n': 6}]"
zzw-222@627-s6m-rrk,"[1,3,10,5,5,3,6,3,7,13,6,7,11,10,5,3,12,3,2,7,10,3,7,8,8,9,3,10,5,3,8]","[{'ZIP': '10032', 'n': 16}, {'ZIP': '10033', 'n': 22}, {'ZIP': '10040', 'n': 10}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10461', 'n': 5}, {'ZIP': '10462', 'n': 13}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 8}]"
226-222@627-s4n-4jv,"[5,7,8,12,12,10,5,4,8,9,12,15,8,5,5,14,10,14,8,9,9,5,6,9,6,16,13,9,7,9,14]","[{'ZIP': '10021', 'n': 17}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11105', 'n': 10}]"
224-222@627-s8r-4d9,"[23,22,13,27,16,23,23,35,29,9,9,14,21,13,15,5,10,19,19,22,25,13,14,11,18,10,11,11,27,16,15]","[{'ZIP': '10017', 'n': 6}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11368', 'n': 6}, {'ZIP': '11373', 'n': 6}]"
22q-222@627-s4n-33q,"[2,2,3,2,1,4,1,0,3,3,1,3,4,4,8,2,4,4,5,2,3,4,5,5,5,6,5,6,5,2,5]","[{'ZIP': '10021', 'n': 19}, {'ZIP': '10023', 'n': 5}, {'ZIP': '10065', 'n': 5}, {'ZIP': '10075', 'n': 8}]"
22h-222@627-s6m-vxq,"[2,6,3,4,4,5,3,3,5,3,5,1,1,0,3,4,1,3,1,2,2,1,3,3,1,4,2,5,4,2,3]","[{'ZIP': '10032', 'n': 9}, {'ZIP': '10033', 'n': 9}, {'ZIP': '10034', 'n': 13}, {'ZIP': '10040', 'n': 16}, {'ZIP': '10458', 'n': 5}]"
zzy-222@627-s6j-bx5,"[8,18,9,11,10,14,7,10,10,16,13,13,9,9,4,6,12,21,18,13,13,10,21,4,15,14,8,10,10,15,9]","[{'ZIP': '10451', 'n': 5}, {'ZIP': '10453', 'n': 17}, {'ZIP': '10454', 'n': 5}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 49}]"
zzy-222@627-s93-wtv,"[2,6,7,5,7,6,5,3,7,12,12,5,7,3,4,6,8,8,6,4,13,3,5,9,5,10,10,12,5,6,5]","[{'ZIP': '11206', 'n': 12}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11211', 'n': 15}, {'ZIP': '11222', 'n': 11}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11237', 'n': 7}, {'ZIP': '11385', 'n': 8}]"
zzy-223@627-wg9-2zf,"[49,44,54,45,43,43,56,50,46,34,49,41,41,42,47,45,50,47,42,60,56,33,40,50,46,38,33,38,35,37,32]","[{'ZIP': '10314', 'n': 5}, {'ZIP': '11203', 'n': 28}, {'ZIP': '11207', 'n': 33}, {'ZIP': '11208', 'n': 16}, {'ZIP': '11210', 'n': 17}, {'ZIP': '11212', 'n': 33}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11233', 'n': 12}, {'ZIP': '11234', 'n': 45}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11236', 'n': 222}, {'ZIP': '11239', 'n': 13}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11414', 'n': 8}, {'ZIP': '11416', 'n': 8}, {'ZIP': '11420', 'n': 8}, {'ZIP': '11421', 'n': 8}, {'ZIP': '11434', 'n': 17}, {'ZIP': '11691', 'n': 12}]"
zzz-222@627-wc3-btv,"[7,61,60,52,39,37,21,6,35,39,53,53,37,19,15,34,47,50,45,41,12,7,40,47,49,43,40,12,9,58,63]","[{'ZIP': '11201', 'n': 53}, {'ZIP': '11205', 'n': 17}, {'ZIP': '11206', 'n': 14}, {'ZIP': '11207', 'n': 12}, {'ZIP': '11210', 'n': 9}, {'ZIP': '11212', 'n': 12}, {'ZIP': '11213', 'n': 16}, {'ZIP': '11214', 'n': 16}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11217', 'n': 9}, {'ZIP': '11218', 'n': 12}, {'ZIP': '11220', 'n': 13}, {'ZIP': '11221', 'n': 16}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11226', 'n': 31}, {'ZIP': '11229', 'n': 5}, {'ZIP': '11230', 'n': 9}, {'ZIP': '11231', 'n': 20}, {'ZIP': '11232', 'n': 5}, {'ZIP': '11233', 'n': 24}, {'ZIP': '11235', 'n': 9}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11238', 'n': 25}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11385', 'n': 15}]"
zzz-222@627-s8k-wff,"[11,15,9,3,9,8,5,6,9,11,17,11,12,9,8,6,14,15,13,10,4,2,5,10,8,12,12,8,9,16,12]","[{'ZIP': '10002', 'n': 49}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11421', 'n': 8}]"
223-223@627-s6d-c5z,"[3,2,1,1,7,2,4,0,3,3,3,3,4,5,3,1,3,2,2,4,1,3,4,2,7,2,2,4,2,3,2]","[{'ZIP': '10027', 'n': 5}, {'ZIP': '10031', 'n': 13}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10035', 'n': 5}, {'ZIP': '10037', 'n': 5}, {'ZIP': '11413', 'n': 6}, {'ZIP': '11422', 'n': 6}]"
zzz-222@627-s7w-66k,"[18,6,11,3,7,12,13,6,11,9,7,7,7,6,14,11,9,7,9,11,8,14,11,19,7,13,6,15,22,12,10]","[{'ZIP': '11370', 'n': 14}, {'ZIP': '11372', 'n': 14}, {'ZIP': '11377', 'n': 20}, {'ZIP': '11378', 'n': 14}]"
224-222@627-s8j-tsq,"[8,23,14,17,17,19,9,10,18,12,15,15,8,6,8,18,20,15,14,18,4,6,22,15,16,19,18,9,4,14,18]","[{'ZIP': '10009', 'n': 12}, {'ZIP': '10010', 'n': 11}, {'ZIP': '10016', 'n': 15}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11222', 'n': 9}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11385', 'n': 12}]"
zzw-223@627-w9g-rc5,"[5,12,8,11,11,11,15,12,12,10,12,12,15,4,10,8,12,8,9,13,8,5,6,3,13,5,9,5,13,3,9]","[{'ZIP': '10301', 'n': 20}, {'ZIP': '10303', 'n': 8}, {'ZIP': '10304', 'n': 13}, {'ZIP': '10305', 'n': 16}, {'ZIP': '10308', 'n': 10}, {'ZIP': '10310', 'n': 10}, {'ZIP': '10312', 'n': 6}, {'ZIP': '10314', 'n': 16}, {'ZIP': '11201', 'n': 8}]"
228-224@627-s8j-d5f,"[3,10,16,3,9,6,5,2,6,14,6,11,11,3,2,7,15,17,6,9,3,2,8,10,8,9,12,6,3,7,12]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10032', 'n': 13}, {'ZIP': '10033', 'n': 14}, {'ZIP': '10040', 'n': 5}]"
zzz-222@627-s4v-hbk,"[11,22,33,16,19,16,19,10,16,20,11,22,17,12,8,18,12,13,18,13,16,6,17,20,18,24,24,34,14,21,23]","[{'ZIP': '10024', 'n': 8}, {'ZIP': '10029', 'n': 39}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 9}, {'ZIP': '11418', 'n': 8}]"
zzw-223@627-wbv-g6k,"[13,14,15,13,10,14,3,7,11,15,17,14,9,11,5,13,12,12,12,6,9,7,13,10,12,10,15,4,11,7,16]","[{'ZIP': '10036', 'n': 8}, {'ZIP': '10302', 'n': 5}, {'ZIP': '10303', 'n': 5}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11234', 'n': 5}, {'ZIP': '11691', 'n': 8}]"
22t-222@627-wc8-4gk,"[10,13,20,8,14,15,17,9,3,6,10,8,10,15,6,10,12,4,11,9,8,3,10,9,15,12,11,13,20,3,5]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10019', 'n': 6}, {'ZIP': '10023', 'n': 6}, {'ZIP': '11374', 'n': 6}]"
227-222@627-wc7-z2k,"[16,5,13,7,8,16,17,9,6,3,7,8,9,20,12,8,2,3,7,9,12,1,7,9,7,8,8,12,8,7,11]","[{'ZIP': '10009', 'n': 12}, {'ZIP': '10016', 'n': 12}, {'ZIP': '10017', 'n': 10}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11373', 'n': 6}, {'ZIP': '11377', 'n': 14}]"
222-223@627-wc7-5fz,"[7,5,3,5,5,4,11,9,9,7,5,4,8,5,14,2,3,5,1,5,7,0,9,4,3,5,2,5,8,6,1]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10007', 'n': 7}, {'ZIP': '10013', 'n': 7}, {'ZIP': '10038', 'n': 15}, {'ZIP': '11214', 'n': 8}]"
224-22g@627-s8j-nyv,"[7,5,16,26,15,11,6,5,13,16,14,13,13,5,8,14,12,13,25,11,7,4,16,20,17,14,16,5,9,16,18]","[{'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 28}, {'ZIP': '10017', 'n': 20}, {'ZIP': '11221', 'n': 9}, {'ZIP': '11233', 'n': 5}, {'ZIP': '11692', 'n': 8}]"
zzy-222@627-vsv-bzf,"[2,14,11,7,8,6,4,5,12,11,5,6,11,4,3,11,12,11,5,5,7,2,11,6,11,7,4,6,5,11,7]","[{'ZIP': '10306', 'n': 12}, {'ZIP': '10308', 'n': 31}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10310', 'n': 5}, {'ZIP': '10312', 'n': 39}, {'ZIP': '10314', 'n': 16}]"
zzy-222@627-s8k-q75,"[4,9,6,2,5,8,14,8,3,2,1,1,8,7,10,9,8,10,3,6,10,6,8,10,7,12,6,21,11,10,17]","[{'ZIP': '10002', 'n': 18}, {'ZIP': '10009', 'n': 27}, {'ZIP': '11206', 'n': 7}, {'ZIP': '11221', 'n': 7}, {'ZIP': '11237', 'n': 7}]"
22f-222@627-s4n-qcq,"[3,5,4,4,1,1,4,1,1,2,1,4,4,5,2,1,3,2,0,9,1,2,2,1,2,6,1,2,3,2,4]","[{'ZIP': '10029', 'n': 18}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 10}, {'ZIP': '10459', 'n': 6}, {'ZIP': '10467', 'n': 5}, {'ZIP': '10469', 'n': 5}]"
22p-222@627-s4k-n89,"[4,3,2,4,1,3,1,4,2,0,8,9,2,2,0,2,3,2,5,6,1,3,6,6,5,4,0,2,2,4,5]","[{'ZIP': '10024', 'n': 12}, {'ZIP': '10025', 'n': 20}]"
22f-222@627-s4n-td9,"[2,4,4,8,3,6,3,3,6,4,3,4,7,4,2,3,4,7,2,6,5,2,3,7,3,5,4,5,1,3,3]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 14}, {'ZIP': '10075', 'n': 9}, {'ZIP': '10128', 'n': 14}]"
222-229@627-wc2-73q,"[19,38,29,25,42,35,30,24,29,25,26,19,37,36,25,18,23,27,25,30,32,7,24,19,28,30,19,16,18,27,29]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10004', 'n': 35}, {'ZIP': '10005', 'n': 11}, {'ZIP': '10006', 'n': 7}, {'ZIP': '10007', 'n': 27}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10016', 'n': 12}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10038', 'n': 24}, {'ZIP': '10280', 'n': 29}, {'ZIP': '10282', 'n': 11}, {'ZIP': '10301', 'n': 5}, {'ZIP': '10306', 'n': 11}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 12}, {'ZIP': '11101', 'n': 12}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11217', 'n': 5}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11238', 'n': 9}, {'ZIP': '11373', 'n': 8}]"
224-222@627-s4q-wx5,"[5,8,9,7,5,11,6,4,9,7,5,10,5,7,5,6,9,12,14,11,12,6,10,8,6,11,11,10,8,6,14]","[{'ZIP': '10019', 'n': 19}, {'ZIP': '10023', 'n': 39}, {'ZIP': '10069', 'n': 39}, {'ZIP': '10469', 'n': 5}, {'ZIP': '11379', 'n': 6}]"
zzz-222@627-wgy-zxq,"[21,36,38,29,29,23,22,20,21,19,20,20,18,20,20,23,26,32,39,25,30,3,27,29,28,18,17,22,55,27,32]","[{'ZIP': '10304', 'n': 8}, {'ZIP': '10312', 'n': 16}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11204', 'n': 49}, {'ZIP': '11209', 'n': 62}, {'ZIP': '11214', 'n': 23}, {'ZIP': '11219', 'n': 47}, {'ZIP': '11220', 'n': 55}, {'ZIP': '11223', 'n': 23}, {'ZIP': '11228', 'n': 84}, {'ZIP': '11230', 'n': 5}]"
22b-222@627-wc9-p5f,"[10,6,6,9,4,13,6,8,9,2,5,10,10,7,14,9,4,2,6,10,3,4,4,9,6,5,6,7,18,7,4]","[{'ZIP': '10002', 'n': 45}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10017', 'n': 5}]"
225-224@627-s4t-c5z,"[18,23,17,9,16,19,33,13,20,10,18,7,14,17,16,15,19,14,11,17,26,8,21,13,10,16,20,22,12,17,10]","[{'ZIP': '10025', 'n': 9}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 65}, {'ZIP': '10030', 'n': 65}, {'ZIP': '10031', 'n': 28}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 43}, {'ZIP': '10039', 'n': 20}, {'ZIP': '10452', 'n': 6}, {'ZIP': '10457', 'n': 5}, {'ZIP': '10458', 'n': 5}, {'ZIP': '10460', 'n': 5}, {'ZIP': '10475', 'n': 7}, {'ZIP': '11434', 'n': 6}]"
22c-222@627-s4v-b6k,"[1,6,5,1,8,10,6,8,8,2,5,4,7,6,5,7,9,5,8,9,9,5,17,6,10,14,10,3,5,5,8]","[{'ZIP': '10026', 'n': 35}, {'ZIP': '10037', 'n': 8}]"
zzw-222@627-wd9-st9,"[10,17,20,16,14,13,2,9,15,8,9,10,11,9,7,18,15,15,14,14,6,10,18,18,32,12,11,12,15,18,16]","[{'ZIP': '10306', 'n': 9}, {'ZIP': '10308', 'n': 9}, {'ZIP': '10312', 'n': 8}, {'ZIP': '11204', 'n': 12}, {'ZIP': '11214', 'n': 16}, {'ZIP': '11223', 'n': 33}, {'ZIP': '11224', 'n': 10}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 16}, {'ZIP': '11364', 'n': 6}]"
226-224@627-s4v-m6k,"[4,9,8,6,6,5,8,5,12,4,10,9,7,11,6,5,10,8,9,11,10,4,18,10,11,8,6,18,5,8,8]","[{'ZIP': '10029', 'n': 6}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10035', 'n': 15}, {'ZIP': '10037', 'n': 9}, {'ZIP': '10128', 'n': 12}, {'ZIP': '10301', 'n': 8}, {'ZIP': '10451', 'n': 6}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10456', 'n': 10}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11372', 'n': 5}]"
222-222@627-s8k-syv,"[2,2,7,1,1,4,1,1,1,7,5,8,4,6,0,4,0,3,7,6,5,4,2,5,2,3,4,10,1,1,4]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10009', 'n': 33}]"
22s-222@627-s8h-zxq,"[10,13,11,8,5,6,5,4,6,6,4,7,5,2,4,5,7,7,6,2,10,3,4,9,5,4,3,4,3,1,2]","[{'ZIP': '10009', 'n': 14}, {'ZIP': '10010', 'n': 6}, {'ZIP': '10016', 'n': 6}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10028', 'n': 7}, {'ZIP': '10075', 'n': 7}, {'ZIP': '11207', 'n': 16}, {'ZIP': '11211', 'n': 10}]"
zzz-223@627-s8p-qpv,"[4,6,7,7,10,13,7,0,4,6,7,5,8,2,4,6,11,4,5,3,9,1,5,5,9,5,6,3,3,4,8]","[{'ZIP': '11101', 'n': 11}, {'ZIP': '11206', 'n': 7}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11368', 'n': 12}, {'ZIP': '11385', 'n': 8}]"
zzy-222@627-s6m-rc5,"[9,13,9,7,8,12,11,18,9,11,14,13,11,10,9,14,14,15,13,18,13,3,8,6,17,12,20,4,15,12,7]","[{'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 15}, {'ZIP': '10033', 'n': 30}, {'ZIP': '10040', 'n': 20}, {'ZIP': '10452', 'n': 24}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10472', 'n': 12}, {'ZIP': '11230', 'n': 8}]"
22c-222@627-wbz-skf,"[1,6,9,5,10,7,0,1,6,8,3,9,10,4,2,5,10,5,8,6,5,2,9,8,11,16,1,4,5,9,7]","[{'ZIP': '10004', 'n': 14}, {'ZIP': '10005', 'n': 8}, {'ZIP': '10006', 'n': 10}, {'ZIP': '10007', 'n': 10}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10472', 'n': 5}]"
zzy-223@627-s4n-jn5,"[24,19,11,11,16,16,21,15,22,9,13,15,11,23,18,12,12,18,15,18,23,2,4,8,11,7,11,25,22,12,10]","[{'ZIP': '10017', 'n': 8}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10023', 'n': 9}, {'ZIP': '10029', 'n': 11}, {'ZIP': '10035', 'n': 7}, {'ZIP': '10069', 'n': 5}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11235', 'n': 9}, {'ZIP': '11379', 'n': 5}]"
zzw-222@627-s4r-s3q,"[13,15,20,17,22,24,12,15,11,21,25,24,15,14,11,15,13,23,12,6,11,11,13,13,21,14,13,13,9,18,17]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 45}, {'ZIP': '10024', 'n': 10}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10069', 'n': 12}, {'ZIP': '10075', 'n': 12}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11419', 'n': 8}]"
223-222@627-s6g-8n5,"[8,12,10,10,8,13,9,12,10,5,7,10,9,19,19,17,8,10,6,9,10,9,14,13,15,7,13,13,14,21,15]","[{'ZIP': '10003', 'n': 10}, {'ZIP': '10009', 'n': 6}, {'ZIP': '10030', 'n': 27}, {'ZIP': '10032', 'n': 16}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10037', 'n': 44}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10475', 'n': 8}]"
zzz-222@627-s9q-3dv,"[14,16,21,13,12,15,14,9,14,13,20,8,5,6,20,20,11,11,6,9,17,3,22,19,26,15,20,7,11,20,37]","[{'ZIP': '10035', 'n': 5}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11379', 'n': 12}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11414', 'n': 15}, {'ZIP': '11415', 'n': 9}, {'ZIP': '11418', 'n': 13}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11420', 'n': 8}, {'ZIP': '11434', 'n': 12}, {'ZIP': '11435', 'n': 60}, {'ZIP': '11436', 'n': 8}]"
22z-224@627-wbn-m8v,"[1,3,15,6,2,6,0,3,3,9,5,3,8,4,2,5,9,5,2,6,2,3,5,15,2,8,8,1,3,8,10]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10014', 'n': 8}, {'ZIP': '11216', 'n': 6}, {'ZIP': '11228', 'n': 6}]"
22k-222@627-wc7-9s5,"[13,10,9,5,2,5,17,9,11,7,7,5,6,10,13,1,4,5,6,5,8,8,3,6,5,2,12,10,20,5,7]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '11228', 'n': 8}]"
229-222@627-s8r-t35,"[8,12,16,19,13,11,0,2,12,7,12,5,10,1,3,11,6,4,8,8,4,2,7,15,13,15,18,3,2,13,18]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 16}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 12}, {'ZIP': '10306', 'n': 10}, {'ZIP': '11102', 'n': 6}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11428', 'n': 8}]"
zzz-222@627-s8m-9cq,"[43,44,34,44,35,47,70,28,42,40,41,46,46,73,57,57,38,25,39,24,42,6,18,52,37,31,23,31,26,38,30]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10003', 'n': 5}, {'ZIP': '10009', 'n': 5}, {'ZIP': '10016', 'n': 12}, {'ZIP': '10017', 'n': 16}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10452', 'n': 6}, {'ZIP': '10453', 'n': 6}, {'ZIP': '11101', 'n': 27}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11104', 'n': 8}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11109', 'n': 7}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11203', 'n': 12}, {'ZIP': '11204', 'n': 16}, {'ZIP': '11206', 'n': 38}, {'ZIP': '11211', 'n': 38}, {'ZIP': '11212', 'n': 9}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11221', 'n': 20}, {'ZIP': '11222', 'n': 13}, {'ZIP': '11223', 'n': 16}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11230', 'n': 12}, {'ZIP': '11233', 'n': 13}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11237', 'n': 16}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11355', 'n': 7}, {'ZIP': '11358', 'n': 11}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11378', 'n': 13}, {'ZIP': '11385', 'n': 25}]"
zzy-222@627-wbz-vpv,"[5,8,5,13,20,8,4,1,9,5,6,8,8,8,6,5,9,9,8,5,6,4,4,10,8,9,8,4,6,14,11]","[{'ZIP': '10007', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11236', 'n': 8}]"
22c-222@627-s6g-4gk,"[3,6,2,3,5,3,5,6,7,7,5,8,10,4,4,6,7,6,5,7,4,3,10,9,7,6,7,8,5,6,3]","[{'ZIP': '10030', 'n': 23}, {'ZIP': '10037', 'n': 19}, {'ZIP': '10039', 'n': 15}, {'ZIP': '10451', 'n': 8}]"
