placekey,visits_by_day,visitor_home_aggregation
zzz-222@627-vsw-n89,"[38,57,49,43,45,43,59,40,49,35,40,43,35,44,36,20,43,57,42,48,47,57,42,38,34,51,24,36,40,33,42]","[{'ZIP': '10301', 'n': 26}, {'ZIP': '10302', 'n': 9}, {'ZIP': '10303', 'n': 94}, {'ZIP': '10304', 'n': 32}, {'ZIP': '10305', 'n': 27}, {'ZIP': '10306', 'n': 52}, {'ZIP': '10307', 'n': 21}, {'ZIP': '10308', 'n': 128}, {'ZIP': '10309', 'n': 61}, {'ZIP': '10310', 'n': 8}, {'ZIP': '10312', 'n': 211}, {'ZIP': '10314', 'n': 61}, {'ZIP': '10463', 'n': 8}, {'ZIP': '11220', 'n': 5}]"
zzz-222@627-s64-v9f,"[8,7,10,11,14,12,14,4,7,13,12,10,12,18,9,8,18,23,14,24,17,7,7,13,14,8,8,11,8,9,14]","[{'ZIP': '10451', 'n': 8}, {'ZIP': '10453', 'n': 20}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10463', 'n': 34}, {'ZIP': '10468', 'n': 12}]"
22n-222@627-s4n-x5z,"[3,1,2,4,3,5,5,5,0,5,8,8,4,7,2,4,3,9,6,6,10,10,3,6,13,8,8,4,6,5,4]","[{'ZIP': '10021', 'n': 6}, {'ZIP': '10028', 'n': 19}, {'ZIP': '10065', 'n': 6}, {'ZIP': '10075', 'n': 11}, {'ZIP': '10128', 'n': 19}, {'ZIP': '10466', 'n': 8}, {'ZIP': '11365', 'n': 5}, {'ZIP': '11366', 'n': 5}]"
229-222@627-s6d-bff,"[23,30,28,17,28,22,24,26,18,22,25,22,16,34,26,19,28,24,10,28,34,23,27,25,23,29,23,29,16,18,24]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 31}, {'ZIP': '10031', 'n': 16}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10037', 'n': 17}, {'ZIP': '10039', 'n': 87}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10456', 'n': 9}, {'ZIP': '11225', 'n': 6}]"
zzz-222@627-wc7-x5z,"[3,8,5,0,6,6,7,1,6,4,1,3,2,4,11,4,3,2,4,1,7,6,7,3,5,3,6,9,11,5,7]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10309', 'n': 6}, {'ZIP': '10312', 'n': 6}, {'ZIP': '10314', 'n': 6}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11228', 'n': 5}, {'ZIP': '11234', 'n': 5}]"
229-222@627-s4n-qvf,"[5,6,14,15,19,20,16,9,7,13,11,17,15,14,10,9,20,23,12,17,19,5,7,15,23,15,17,18,4,8,15]","[{'ZIP': '10029', 'n': 9}, {'ZIP': '10128', 'n': 13}, {'ZIP': '10472', 'n': 9}]"
zzw-224@627-s9d-b6k,"[7,6,4,4,8,4,6,13,6,1,2,9,3,10,13,5,2,7,10,5,6,14,5,8,10,10,7,5,5,7,7]","[{'ZIP': '11104', 'n': 8}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11368', 'n': 55}, {'ZIP': '11369', 'n': 19}, {'ZIP': '11372', 'n': 16}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 12}]"
zzy-222@627-s4m-45f,"[14,7,12,10,12,13,5,7,4,13,7,14,11,8,15,6,9,10,6,8,13,10,9,12,6,4,4,8,10,10,12]","[{'ZIP': '10025', 'n': 15}, {'ZIP': '10026', 'n': 9}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10308', 'n': 5}, {'ZIP': '10312', 'n': 5}]"
223-224@627-s6g-rtv,"[19,11,10,16,12,17,7,7,8,15,18,10,15,10,11,19,16,13,17,11,12,18,17,12,8,11,15,19,19,16,14]","[{'ZIP': '10030', 'n': 7}, {'ZIP': '10031', 'n': 9}, {'ZIP': '10039', 'n': 54}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 8}]"
22t-222@627-s4n-w6k,"[4,3,4,1,2,4,3,4,2,5,5,3,8,10,4,8,4,5,3,5,9,4,11,1,8,2,3,4,6,1,3]","[{'ZIP': '10028', 'n': 11}, {'ZIP': '10075', 'n': 11}, {'ZIP': '10128', 'n': 13}]"
zzz-222@627-rw6-qj9,"[51,23,76,29,78,66,61,67,43,54,49,48,44,53,41,27,46,51,36,39,67,55,37,43,54,41,54,52,41,35,51]","[{'ZIP': '10027', 'n': 11}, {'ZIP': '10035', 'n': 15}, {'ZIP': '10037', 'n': 11}, {'ZIP': '10451', 'n': 13}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 13}, {'ZIP': '10456', 'n': 33}, {'ZIP': '10457', 'n': 29}, {'ZIP': '10458', 'n': 33}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 20}, {'ZIP': '10462', 'n': 25}, {'ZIP': '10466', 'n': 96}, {'ZIP': '10467', 'n': 276}, {'ZIP': '10468', 'n': 16}, {'ZIP': '10469', 'n': 169}, {'ZIP': '10470', 'n': 39}, {'ZIP': '10471', 'n': 13}, {'ZIP': '10472', 'n': 20}, {'ZIP': '10475', 'n': 15}, {'ZIP': '11217', 'n': 8}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11434', 'n': 12}]"
zzy-222@627-s5x-9zz,"[8,3,1,0,1,1,2,6,5,4,3,0,2,4,6,5,3,2,3,4,2,11,3,1,4,0,3,2,2,2,2]","[{'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 12}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
225-222@627-s4n-tgk,"[1,4,2,2,7,7,5,4,1,3,5,7,1,4,2,0,5,3,4,4,3,2,1,3,5,4,2,1,3,2,4]","[{'ZIP': '10028', 'n': 19}, {'ZIP': '10075', 'n': 11}, {'ZIP': '11354', 'n': 8}]"
227-222@627-wc7-yqf,"[9,6,11,1,5,7,9,4,2,6,6,8,9,6,6,4,6,5,6,7,9,5,6,1,5,6,3,4,9,3,8]","[{'ZIP': '10002', 'n': 21}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '11214', 'n': 21}, {'ZIP': '11228', 'n': 5}]"
zzw-228@627-s8n-6ff,"[175,202,438,412,428,463,334,156,137,374,402,407,390,355,172,127,411,433,379,444,413,139,138,412,442,463,417,400,160,153,423]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10002', 'n': 12}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10004', 'n': 6}, {'ZIP': '10007', 'n': 10}, {'ZIP': '10013', 'n': 5}, {'ZIP': '10017', 'n': 25}, {'ZIP': '10019', 'n': 14}, {'ZIP': '10021', 'n': 74}, {'ZIP': '10022', 'n': 32}, {'ZIP': '10023', 'n': 29}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10026', 'n': 16}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10028', 'n': 42}, {'ZIP': '10029', 'n': 22}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10032', 'n': 9}, {'ZIP': '10033', 'n': 12}, {'ZIP': '10035', 'n': 9}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10038', 'n': 5}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10065', 'n': 35}, {'ZIP': '10069', 'n': 13}, {'ZIP': '10075', 'n': 19}, {'ZIP': '10128', 'n': 44}, {'ZIP': '10280', 'n': 6}, {'ZIP': '10301', 'n': 12}, {'ZIP': '10302', 'n': 13}, {'ZIP': '10303', 'n': 12}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10306', 'n': 17}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10310', 'n': 12}, {'ZIP': '10312', 'n': 24}, {'ZIP': '10314', 'n': 44}, {'ZIP': '10451', 'n': 20}, {'ZIP': '10452', 'n': 20}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 11}, {'ZIP': '10456', 'n': 22}, {'ZIP': '10457', 'n': 21}, {'ZIP': '10458', 'n': 12}, {'ZIP': '10459', 'n': 12}, {'ZIP': '10461', 'n': 16}, {'ZIP': '10462', 'n': 21}, {'ZIP': '10465', 'n': 7}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10469', 'n': 16}, {'ZIP': '10471', 'n': 8}, {'ZIP': '10472', 'n': 17}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11104', 'n': 8}, {'ZIP': '11105', 'n': 12}, {'ZIP': '11106', 'n': 16}, {'ZIP': '11203', 'n': 14}, {'ZIP': '11205', 'n': 9}, {'ZIP': '11207', 'n': 12}, {'ZIP': '11208', 'n': 12}, {'ZIP': '11209', 'n': 14}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11212', 'n': 12}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11215', 'n': 12}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11225', 'n': 22}, {'ZIP': '11226', 'n': 12}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11229', 'n': 20}, {'ZIP': '11230', 'n': 12}, {'ZIP': '11234', 'n': 22}, {'ZIP': '11235', 'n': 32}, {'ZIP': '11236', 'n': 24}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11238', 'n': 8}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11357', 'n': 5}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11360', 'n': 8}, {'ZIP': '11364', 'n': 16}, {'ZIP': '11365', 'n': 13}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11368', 'n': 19}, {'ZIP': '11370', 'n': 12}, {'ZIP': '11372', 'n': 24}, {'ZIP': '11373', 'n': 37}, {'ZIP': '11374', 'n': 13}, {'ZIP': '11375', 'n': 21}, {'ZIP': '11377', 'n': 39}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11379', 'n': 12}, {'ZIP': '11385', 'n': 16}, {'ZIP': '11412', 'n': 12}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11418', 'n': 8}, {'ZIP': '11420', 'n': 10}, {'ZIP': '11423', 'n': 14}, {'ZIP': '11426', 'n': 8}, {'ZIP': '11428', 'n': 12}, {'ZIP': '11432', 'n': 16}, {'ZIP': '11434', 'n': 8}, {'ZIP': '11435', 'n': 14}, {'ZIP': '11692', 'n': 8}]"
22q-222@627-s4t-d35,"[13,16,17,10,9,11,18,13,7,12,10,8,14,8,8,6,5,12,5,8,17,11,11,9,13,8,7,11,11,7,19]","[{'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 14}, {'ZIP': '10030', 'n': 39}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 53}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10457', 'n': 10}, {'ZIP': '10460', 'n': 6}, {'ZIP': '10472', 'n': 8}]"
zzw-227@627-s4n-389,"[2,3,13,9,14,13,8,4,3,6,12,15,14,15,4,4,10,15,13,13,7,9,2,9,12,14,8,15,7,4,15]","[{'ZIP': '10021', 'n': 14}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 14}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11419', 'n': 9}]"
zzy-222@627-s98-rzf,"[4,5,5,6,4,5,14,6,4,4,3,5,2,6,3,5,9,5,8,4,3,11,4,3,5,3,3,8,6,2,5]","[{'ZIP': '11354', 'n': 48}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11357', 'n': 29}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11363', 'n': 5}, {'ZIP': '11434', 'n': 6}]"
zzw-225@627-wbz-t7q,"[10,11,23,14,15,20,16,17,12,14,18,14,14,13,9,5,16,10,13,20,18,17,15,23,22,20,22,18,13,12,20]","[{'ZIP': '10005', 'n': 10}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10038', 'n': 10}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11234', 'n': 6}, {'ZIP': '11236', 'n': 10}]"
zzw-224@627-s6m-5vf,"[10,18,5,18,12,6,11,10,8,15,11,11,8,15,9,5,13,6,8,11,2,11,11,11,8,8,11,6,16,9,11]","[{'ZIP': '10023', 'n': 5}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10033', 'n': 56}, {'ZIP': '10034', 'n': 12}, {'ZIP': '10040', 'n': 55}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10462', 'n': 6}, {'ZIP': '10463', 'n': 5}, {'ZIP': '10468', 'n': 9}, {'ZIP': '10472', 'n': 6}]"
22f-222@627-s8j-nbk,"[6,7,9,17,6,6,12,8,12,9,12,14,8,11,7,9,10,11,15,10,11,13,7,10,16,5,8,7,11,16,7]","[{'ZIP': '10010', 'n': 11}, {'ZIP': '10016', 'n': 48}, {'ZIP': '10017', 'n': 19}, {'ZIP': '10018', 'n': 13}, {'ZIP': '10022', 'n': 16}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10305', 'n': 8}]"
zzz-222@627-s6b-8vz,"[24,28,41,30,38,32,52,27,32,27,47,32,26,35,24,16,37,36,17,30,34,42,20,43,35,22,37,28,26,20,29]","[{'ZIP': '10026', 'n': 9}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10035', 'n': 9}, {'ZIP': '10451', 'n': 28}, {'ZIP': '10452', 'n': 186}, {'ZIP': '10453', 'n': 57}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 74}, {'ZIP': '10457', 'n': 40}, {'ZIP': '10458', 'n': 12}, {'ZIP': '10459', 'n': 12}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10468', 'n': 36}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10473', 'n': 16}, {'ZIP': '11201', 'n': 8}]"
zzw-224@627-s6m-rrk,"[8,4,7,6,2,10,5,11,3,6,10,7,8,20,4,5,7,9,7,10,16,5,10,6,11,2,12,14,7,2,4]","[{'ZIP': '10032', 'n': 35}, {'ZIP': '10033', 'n': 35}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10040', 'n': 12}, {'ZIP': '10451', 'n': 5}, {'ZIP': '10452', 'n': 5}, {'ZIP': '10456', 'n': 5}, {'ZIP': '10474', 'n': 6}]"
zzz-222@627-s8j-rc5,"[3,5,14,6,18,9,9,8,12,10,12,11,11,8,7,3,9,8,9,4,17,8,5,11,3,12,11,13,4,13,16]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10010', 'n': 22}, {'ZIP': '10016', 'n': 22}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11236', 'n': 8}]"
22d-222@627-s4k-d5f,"[3,5,8,5,1,4,4,5,3,5,3,6,4,7,2,3,10,5,2,7,2,7,9,5,3,4,3,3,4,7,8]","[{'ZIP': '10025', 'n': 24}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10452', 'n': 6}]"
22b-222@627-s4m-6c5,"[3,6,7,2,4,4,8,4,5,2,1,5,4,4,5,0,3,2,2,4,2,7,1,4,1,7,4,2,4,6,9]","[{'ZIP': '10025', 'n': 20}, {'ZIP': '10030', 'n': 6}, {'ZIP': '10037', 'n': 6}, {'ZIP': '10463', 'n': 5}, {'ZIP': '10468', 'n': 5}]"
238-222@627-s8r-3h5,"[11,11,9,16,21,24,12,9,15,13,18,17,23,16,19,17,16,30,25,24,26,19,14,14,21,20,28,25,19,15,23]","[{'ZIP': '10017', 'n': 26}, {'ZIP': '10022', 'n': 34}, {'ZIP': '10075', 'n': 8}, {'ZIP': '11209', 'n': 6}, {'ZIP': '11211', 'n': 5}, {'ZIP': '11220', 'n': 6}, {'ZIP': '11222', 'n': 5}, {'ZIP': '11237', 'n': 5}]"
zzw-225@627-s4r-5zz,"[3,5,18,10,17,16,21,2,4,11,12,22,6,14,9,4,13,10,11,17,7,6,6,10,14,13,10,9,3,4,10]","[{'ZIP': '10019', 'n': 31}, {'ZIP': '10023', 'n': 31}, {'ZIP': '10069', 'n': 23}, {'ZIP': '11214', 'n': 5}]"
23m-222@627-wc7-8gk,"[4,4,6,0,10,4,5,1,5,8,4,4,3,4,0,4,3,6,6,4,7,0,9,8,2,5,3,5,2,4,3]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10021', 'n': 5}, {'ZIP': '10075', 'n': 5}, {'ZIP': '10303', 'n': 7}, {'ZIP': '10308', 'n': 7}, {'ZIP': '10312', 'n': 7}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11366', 'n': 8}]"
225-222@627-wc7-m49,"[11,12,23,19,16,24,20,9,5,23,25,14,20,24,11,3,20,19,16,33,18,6,7,24,17,19,25,23,15,11,18]","[{'ZIP': '10007', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10280', 'n': 8}, {'ZIP': '11375', 'n': 6}, {'ZIP': '11385', 'n': 8}]"
zzw-223@627-s9j-ygk,"[9,1,4,5,5,3,6,10,4,4,1,3,7,3,4,3,4,2,4,3,3,1,4,2,2,4,3,3,2,6,6]","[{'ZIP': '11229', 'n': 5}, {'ZIP': '11234', 'n': 5}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11361', 'n': 16}, {'ZIP': '11364', 'n': 8}]"
zzy-222@627-rwm-8y9,"[3,9,4,4,5,1,5,3,2,2,4,3,6,4,0,2,4,1,3,4,6,3,4,1,0,2,3,3,3,0,1]","[{'ZIP': '10460', 'n': 8}, {'ZIP': '10461', 'n': 12}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10465', 'n': 13}, {'ZIP': '10473', 'n': 12}]"
zzw-224@627-s8q-tqf,"[10,6,22,16,28,20,16,11,9,29,26,21,27,26,7,5,17,27,21,28,18,18,8,23,23,23,24,30,10,6,22]","[{'ZIP': '10019', 'n': 17}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11235', 'n': 12}]"
234-222@627-s4v-835,"[9,10,4,4,10,11,6,6,5,6,3,4,5,5,2,4,7,5,8,6,8,2,9,8,10,4,6,9,10,3,10]","[{'ZIP': '10025', 'n': 13}, {'ZIP': '10026', 'n': 13}, {'ZIP': '10452', 'n': 8}]"
23f-222@627-s4t-d35,"[5,8,4,5,10,9,4,3,1,2,1,3,4,6,3,2,1,3,2,1,5,5,8,3,1,5,7,6,1,7,4]","[{'ZIP': '10027', 'n': 12}, {'ZIP': '10030', 'n': 18}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 30}, {'ZIP': '10039', 'n': 12}]"
zzy-225@627-wbz-tjv,"[145,171,178,183,168,178,176,161,158,174,173,181,153,160,171,138,158,173,169,128,189,216,196,185,187,188,208,205,214,183,6650]","[{'ZIP': '10002', 'n': 5}, {'ZIP': '10007', 'n': 218}, {'ZIP': '10009', 'n': 9}, {'ZIP': '10013', 'n': 214}, {'ZIP': '10032', 'n': 7}, {'ZIP': '10033', 'n': 7}, {'ZIP': '10305', 'n': 5}, {'ZIP': '10451', 'n': 20}, {'ZIP': '10452', 'n': 10}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10455', 'n': 10}, {'ZIP': '10456', 'n': 21}, {'ZIP': '10458', 'n': 12}, {'ZIP': '10459', 'n': 13}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10463', 'n': 5}, {'ZIP': '10465', 'n': 9}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10474', 'n': 8}, {'ZIP': '10475', 'n': 8}, {'ZIP': '11004', 'n': 5}, {'ZIP': '11203', 'n': 16}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11207', 'n': 17}, {'ZIP': '11212', 'n': 12}, {'ZIP': '11213', 'n': 11}, {'ZIP': '11214', 'n': 10}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11226', 'n': 10}, {'ZIP': '11234', 'n': 11}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11365', 'n': 8}]"
22n-222@627-s8r-b49,"[5,0,3,5,8,3,3,2,3,4,8,8,4,2,1,0,3,9,3,4,2,7,4,4,8,4,4,6,6,5,8]","[{'ZIP': '10019', 'n': 6}, {'ZIP': '10023', 'n': 5}, {'ZIP': '10069', 'n': 5}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10463', 'n': 8}]"
23h-222@627-s6g-b49,"[5,9,9,6,6,10,5,8,7,7,9,6,7,9,7,3,4,3,8,9,12,16,8,13,12,10,10,13,12,5,7]","[{'ZIP': '10030', 'n': 22}, {'ZIP': '10037', 'n': 22}, {'ZIP': '10456', 'n': 8}]"
zzz-222@627-s9m-wff,"[4,3,2,2,8,14,10,13,8,9,2,7,10,5,7,9,9,9,9,5,8,5,8,6,6,6,5,11,8,9,0]","[{'ZIP': '11207', 'n': 5}, {'ZIP': '11236', 'n': 5}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11356', 'n': 15}]"
zzy-222@627-s8z-z4v,"[16,19,16,25,18,12,15,12,11,17,10,20,6,11,9,8,15,13,8,11,11,16,12,12,13,7,9,7,11,10,11]","[{'ZIP': '11203', 'n': 8}, {'ZIP': '11213', 'n': 13}, {'ZIP': '11216', 'n': 9}, {'ZIP': '11236', 'n': 8}]"
zzy-222@627-s84-cqz,"[13,11,9,20,12,15,15,14,12,14,16,13,12,8,10,7,15,8,18,18,11,10,4,15,14,13,18,15,13,7,11]","[{'ZIP': '10026', 'n': 5}, {'ZIP': '11207', 'n': 28}, {'ZIP': '11212', 'n': 12}, {'ZIP': '11233', 'n': 8}]"
222-222@627-s5x-cbk,"[13,4,3,3,2,7,4,13,7,4,3,7,6,4,13,2,7,7,4,10,10,15,6,5,5,2,5,4,7,4,5]","[{'ZIP': '10034', 'n': 51}, {'ZIP': '10040', 'n': 13}, {'ZIP': '10463', 'n': 12}]"
22b-222@627-wc7-ygk,"[19,10,17,12,17,22,12,15,11,14,15,10,13,8,14,12,9,10,14,15,12,18,17,14,13,16,9,7,14,15,11]","[{'ZIP': '10002', 'n': 35}, {'ZIP': '10009', 'n': 10}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10461', 'n': 6}, {'ZIP': '10462', 'n': 6}, {'ZIP': '11208', 'n': 9}, {'ZIP': '11214', 'n': 22}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11219', 'n': 7}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11421', 'n': 8}]"
zzw-222@627-vtk-7nq,"[14,10,10,13,15,14,7,4,10,15,10,6,5,17,24,7,5,5,6,3,10,19,9,5,13,1,10,5,14,7,7]","[{'ZIP': '10307', 'n': 8}, {'ZIP': '10308', 'n': 17}, {'ZIP': '10309', 'n': 35}, {'ZIP': '10312', 'n': 45}, {'ZIP': '10314', 'n': 19}]"
zzy-222@627-s8n-7qz,"[13,14,39,42,43,35,46,14,12,44,50,44,37,32,14,9,36,42,39,40,33,12,9,28,28,38,37,35,12,10,42]","[{'ZIP': '10021', 'n': 20}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10028', 'n': 11}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10044', 'n': 8}, {'ZIP': '10065', 'n': 16}, {'ZIP': '10075', 'n': 11}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzy-234@627-s8r-8sq,"[5,3,3,3,7,8,6,8,4,1,5,7,6,10,4,0,7,4,5,5,8,4,2,6,4,7,6,3,9,6,2]","[{'ZIP': '10019', 'n': 7}, {'ZIP': '10024', 'n': 7}, {'ZIP': '10026', 'n': 7}, {'ZIP': '10029', 'n': 7}, {'ZIP': '10035', 'n': 7}]"
zzz-222@627-rw9-bc5,"[5,3,9,5,9,6,16,6,3,7,8,5,2,7,8,0,6,11,7,7,4,5,7,19,8,4,5,4,6,1,5]","[{'ZIP': '10452', 'n': 9}, {'ZIP': '10453', 'n': 9}, {'ZIP': '10456', 'n': 10}, {'ZIP': '10457', 'n': 6}, {'ZIP': '10458', 'n': 16}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10467', 'n': 12}, {'ZIP': '10468', 'n': 24}, {'ZIP': '10472', 'n': 5}]"
22r-222@627-s8j-t9z,"[3,8,14,9,9,10,13,6,4,21,17,16,11,7,10,10,10,7,12,20,8,5,3,5,10,8,12,14,6,8,17]","[{'ZIP': '10001', 'n': 13}, {'ZIP': '10003', 'n': 19}, {'ZIP': '10010', 'n': 27}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '11223', 'n': 8}]"
222-222@627-s6d-pvz,"[6,10,5,4,5,6,6,1,7,7,2,1,1,3,8,4,8,3,3,4,5,11,8,3,3,4,5,2,2,4,3]","[{'ZIP': '10031', 'n': 32}, {'ZIP': '10032', 'n': 13}]"
223-223@627-wbn-d7q,"[13,9,16,7,15,18,15,3,15,18,21,12,10,11,7,1,12,13,21,16,28,11,7,10,16,13,4,9,5,15,15]","[{'ZIP': '10001', 'n': 20}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10011', 'n': 15}, {'ZIP': '10018', 'n': 13}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10452', 'n': 6}, {'ZIP': '11201', 'n': 7}, {'ZIP': '11217', 'n': 11}]"
22f-223@627-s8r-cqz,"[6,2,9,12,12,12,9,5,2,11,3,8,15,17,8,3,9,10,14,12,10,3,7,7,9,7,15,12,3,2,13]","[{'ZIP': '10016', 'n': 13}, {'ZIP': '10018', 'n': 5}, {'ZIP': '10452', 'n': 8}, {'ZIP': '11104', 'n': 9}]"
22c-222@627-s5x-8sq,"[3,2,4,6,4,0,2,2,2,4,2,3,4,4,4,1,7,5,4,3,3,5,4,3,3,4,5,3,6,5,3]","[{'ZIP': '10034', 'n': 20}, {'ZIP': '10040', 'n': 14}]"
zzy-228@627-s6f-whq,"[17,8,7,13,9,9,9,8,8,4,8,9,11,15,17,10,8,9,8,13,14,6,10,6,4,7,4,10,10,6,7]","[{'ZIP': '10007', 'n': 5}, {'ZIP': '10013', 'n': 5}, {'ZIP': '10451', 'n': 13}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10454', 'n': 52}, {'ZIP': '10455', 'n': 9}]"
