placekey,visits_by_day,visitor_home_aggregation
zzw-224@627-s4r-x3q,"[5,12,23,8,8,9,2,8,10,8,11,9,6,3,3,8,5,6,8,7,9,26,34,11,8,9,9,5,6,4]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 38}, {'ZIP': '10024', 'n': 43}, {'ZIP': '10026', 'n': 9}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10069', 'n': 11}]"
zzy-222@627-s6b-8vz,"[9,9,6,9,12,7,8,13,5,14,7,5,2,5,2,11,8,2,8,6,4,3,17,8,12,6,4,11,6,6]","[{'ZIP': '10019', 'n': 5}, {'ZIP': '10023', 'n': 5}, {'ZIP': '10025', 'n': 7}, {'ZIP': '10037', 'n': 6}, {'ZIP': '10069', 'n': 5}, {'ZIP': '10452', 'n': 42}, {'ZIP': '10453', 'n': 22}, {'ZIP': '10456', 'n': 17}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10459', 'n': 9}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10463', 'n': 12}]"
zzz-222@627-s8z-rrk,"[28,29,53,30,49,21,24,21,24,31,20,51,19,22,16,30,36,27,56,17,27,15,32,31,27,36,31,13,17,18]","[{'ZIP': '10451', 'n': 5}, {'ZIP': '10456', 'n': 5}, {'ZIP': '11203', 'n': 16}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11212', 'n': 13}, {'ZIP': '11213', 'n': 13}, {'ZIP': '11215', 'n': 34}, {'ZIP': '11216', 'n': 12}, {'ZIP': '11217', 'n': 14}, {'ZIP': '11218', 'n': 24}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11225', 'n': 22}, {'ZIP': '11226', 'n': 24}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11230', 'n': 16}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11235', 'n': 17}, {'ZIP': '11236', 'n': 12}, {'ZIP': '11238', 'n': 57}]"
22b-224@627-s8k-r49,"[15,10,3,7,12,6,8,8,5,7,5,5,4,6,4,4,2,2,3,4,2,2,4,1,3,2,2,3,4,4]","[{'ZIP': '10003', 'n': 21}, {'ZIP': '10009', 'n': 17}]"
zzw-222@627-s4t-66k,"[9,11,7,13,10,13,16,8,5,10,13,9,9,4,8,6,6,7,15,16,7,11,9,11,9,11,9,9,9,5]","[{'ZIP': '10025', 'n': 5}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 11}, {'ZIP': '10031', 'n': 40}, {'ZIP': '10032', 'n': 16}, {'ZIP': '10034', 'n': 10}, {'ZIP': '10037', 'n': 7}, {'ZIP': '10039', 'n': 23}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11412', 'n': 5}]"
zzw-225@627-s4t-w8v,"[13,8,18,9,21,11,12,12,12,17,16,10,14,10,12,17,13,11,23,13,20,14,17,16,21,15,10,11,21,13]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10029', 'n': 32}, {'ZIP': '10030', 'n': 5}, {'ZIP': '10035', 'n': 10}, {'ZIP': '10037', 'n': 5}, {'ZIP': '10039', 'n': 5}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10475', 'n': 10}, {'ZIP': '11375', 'n': 8}]"
zzz-222@627-s5w-p35,"[9,12,7,5,26,34,5,7,4,8,15,8,9,4,6,4,8,4,13,14,9,6,7,12,8,15,9,1,6,7]","[{'ZIP': '10009', 'n': 5}, {'ZIP': '10034', 'n': 46}, {'ZIP': '10040', 'n': 14}, {'ZIP': '10463', 'n': 13}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10472', 'n': 6}]"
zzy-222@627-rwg-tqf,"[1,3,1,3,2,2,1,1,1,0,3,2,2,0,1,3,1,1,1,0,4,0,1,4,2,1,0,0,3,3]","[{'ZIP': '10466', 'n': 22}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10470', 'n': 6}]"
zzw-229@627-s8j-33q,"[7,7,11,7,9,7,7,7,8,4,5,6,4,7,8,4,12,7,7,11,11,5,9,6,8,6,11,2,10,2]","[{'ZIP': '10003', 'n': 10}, {'ZIP': '10009', 'n': 18}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11207', 'n': 8}]"
zzz-222@627-s69-kzz,"[2,8,2,2,3,2,3,2,10,2,5,3,4,0,5,3,9,10,8,4,8,2,7,10,7,5,6,2,3,8]","[{'ZIP': '10452', 'n': 26}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10466', 'n': 9}]"
222-222@627-s4n-skf,"[3,4,3,5,3,1,4,3,4,3,3,0,0,5,2,1,4,6,2,2,5,4,2,3,3,5,1,4,0,2]","[{'ZIP': '10028', 'n': 17}, {'ZIP': '10128', 'n': 17}]"
22d-222@627-s4r-pgk,"[25,12,7,24,27,19,10,21,17,10,20,42,34,15,19,16,2,9,19,7,10,21,14,17,34,42,16,5,25,9]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 27}, {'ZIP': '10024', 'n': 44}, {'ZIP': '10025', 'n': 46}, {'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 35}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10029', 'n': 16}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 24}, {'ZIP': '10032', 'n': 25}, {'ZIP': '10033', 'n': 17}, {'ZIP': '10034', 'n': 9}, {'ZIP': '10035', 'n': 16}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10040', 'n': 13}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10454', 'n': 12}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10463', 'n': 21}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10471', 'n': 12}, {'ZIP': '11221', 'n': 5}, {'ZIP': '11233', 'n': 5}]"
zzz-222@627-s89-b49,"[4,2,2,4,6,12,6,4,3,4,3,2,5,1,3,9,4,5,4,0,6,8,2,2,8,5,2,1,2,4]","[{'ZIP': '11203', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11419', 'n': 9}, {'ZIP': '11420', 'n': 15}]"
22y-222@627-s6d-5cq,"[7,9,6,10,8,5,9,8,11,4,13,9,10,11,5,9,10,9,9,8,5,5,6,7,11,6,3,10,8,10]","[{'ZIP': '10031', 'n': 34}, {'ZIP': '10032', 'n': 71}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10455', 'n': 9}, {'ZIP': '10474', 'n': 5}]"
zzz-222@627-wgh-z4v,"[44,50,59,41,47,56,33,21,23,19,29,30,62,16,33,39,38,30,42,43,36,27,36,29,31,40,37,26,30,31]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10312', 'n': 8}, {'ZIP': '11204', 'n': 12}, {'ZIP': '11207', 'n': 9}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11210', 'n': 5}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11221', 'n': 5}, {'ZIP': '11223', 'n': 25}, {'ZIP': '11224', 'n': 20}, {'ZIP': '11229', 'n': 55}, {'ZIP': '11230', 'n': 5}, {'ZIP': '11234', 'n': 13}, {'ZIP': '11235', 'n': 210}, {'ZIP': '11237', 'n': 5}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11434', 'n': 7}]"
224-222@627-s8q-wrk,"[17,21,21,25,7,5,24,25,20,15,13,14,8,17,23,17,17,19,3,5,17,15,12,14,19,3,3,13,15,19]","[{'ZIP': '10017', 'n': 41}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 47}, {'ZIP': '10065', 'n': 8}]"
23b-223@627-s8j-ht9,"[12,6,11,18,12,7,11,6,10,9,17,11,6,7,9,10,6,7,10,3,9,6,11,12,8,4,20,15,9,13]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10011', 'n': 20}, {'ZIP': '10014', 'n': 10}, {'ZIP': '10033', 'n': 5}, {'ZIP': '10040', 'n': 5}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10456', 'n': 9}, {'ZIP': '10468', 'n': 5}, {'ZIP': '11385', 'n': 8}]"
zzy-222@627-s4r-t35,"[12,15,7,15,19,9,14,16,12,18,14,15,16,9,12,12,9,8,7,19,6,16,12,12,15,14,18,12,10,6]","[{'ZIP': '10019', 'n': 11}, {'ZIP': '10023', 'n': 39}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10069', 'n': 15}]"
226-222@627-s4r-5s5,"[2,4,3,6,5,2,0,2,8,4,5,0,0,4,2,9,1,2,3,2,2,4,2,5,2,1,1,4,1,1]","[{'ZIP': '10003', 'n': 12}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10012', 'n': 12}, {'ZIP': '10014', 'n': 12}, {'ZIP': '10016', 'n': 6}, {'ZIP': '10017', 'n': 6}, {'ZIP': '10019', 'n': 12}, {'ZIP': '10023', 'n': 22}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10069', 'n': 8}]"
zzw-222@627-s6f-2c5,"[7,19,5,22,19,13,11,7,18,16,10,19,13,10,19,11,14,12,10,12,12,8,11,9,13,15,10,12,9,22]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10039', 'n': 29}, {'ZIP': '10466', 'n': 5}, {'ZIP': '10467', 'n': 8}]"
22g-222@627-s6d-z4v,"[6,5,3,3,5,6,3,7,5,6,7,6,3,9,5,2,5,5,4,3,5,2,10,8,3,4,2,5,3,3]","[{'ZIP': '10032', 'n': 12}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11385', 'n': 6}]"
zzw-223@627-wc7-kpv,"[16,14,16,10,27,16,13,6,14,11,15,19,11,9,19,19,34,20,6,9,14,8,27,27,21,32,25,24,19,11]","[{'ZIP': '10004', 'n': 12}, {'ZIP': '10006', 'n': 5}, {'ZIP': '10007', 'n': 51}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10012', 'n': 9}, {'ZIP': '10013', 'n': 19}, {'ZIP': '10014', 'n': 13}, {'ZIP': '10038', 'n': 5}, {'ZIP': '10280', 'n': 38}, {'ZIP': '10282', 'n': 37}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11209', 'n': 12}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11217', 'n': 8}, {'ZIP': '11223', 'n': 6}, {'ZIP': '11229', 'n': 14}, {'ZIP': '11234', 'n': 6}, {'ZIP': '11235', 'n': 10}, {'ZIP': '11236', 'n': 6}, {'ZIP': '11354', 'n': 12}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzy-222@627-s4w-3h5,"[3,8,2,6,4,0,5,2,6,5,7,6,3,1,6,8,4,4,2,2,4,4,8,5,7,8,10,8,7,7]","[{'ZIP': '10030', 'n': 14}, {'ZIP': '10037', 'n': 14}, {'ZIP': '10456', 'n': 8}]"
zzw-225@627-s4w-35z,"[7,6,2,10,1,1,6,3,2,7,7,3,0,5,8,3,11,10,5,6,7,5,3,1,3,4,1,8,4,7]","[{'ZIP': '10027', 'n': 10}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 11}, {'ZIP': '10037', 'n': 17}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10466', 'n': 6}]"
zzw-225@627-s8r-f75,"[22,19,6,11,22,19,5,8,20,28,22,33,11,11,19,22,22,28,9,16,24,20,20,26,24,26,17,18,3,13]","[{'ZIP': '10001', 'n': 7}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 12}, {'ZIP': '10018', 'n': 7}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10034', 'n': 5}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
22n-222@627-s4r-ks5,"[10,11,12,9,6,4,9,9,15,9,10,9,6,10,18,15,13,15,9,5,12,12,11,11,13,7,1,6,5,11]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 10}, {'ZIP': '10024', 'n': 54}, {'ZIP': '10025', 'n': 24}, {'ZIP': '10026', 'n': 8}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11228', 'n': 5}]"
zzy-222@627-s4r-s3q,"[31,27,27,33,27,36,36,25,19,43,31,32,27,23,30,39,34,32,28,38,29,22,40,34,37,15,29,25,26,33]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10019', 'n': 13}, {'ZIP': '10023', 'n': 51}, {'ZIP': '10024', 'n': 31}, {'ZIP': '10025', 'n': 17}, {'ZIP': '10026', 'n': 9}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10069', 'n': 14}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11354', 'n': 7}, {'ZIP': '11356', 'n': 11}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11378', 'n': 6}]"
zzz-222@627-wdm-xdv,"[33,32,43,23,43,24,35,19,27,39,30,41,28,29,37,39,34,32,31,37,25,32,39,39,40,29,30,47,22,26]","[{'ZIP': '10305', 'n': 8}, {'ZIP': '11204', 'n': 156}, {'ZIP': '11214', 'n': 96}, {'ZIP': '11219', 'n': 126}, {'ZIP': '11223', 'n': 22}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11228', 'n': 134}]"
23b-222@627-s6d-py9,"[7,8,8,11,14,13,4,4,5,14,10,22,15,9,11,14,7,16,8,12,7,9,12,12,15,13,12,14,10,23]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 13}, {'ZIP': '10031', 'n': 79}, {'ZIP': '10032', 'n': 30}, {'ZIP': '10033', 'n': 13}, {'ZIP': '10034', 'n': 9}, {'ZIP': '10037', 'n': 9}, {'ZIP': '10039', 'n': 17}, {'ZIP': '10040', 'n': 14}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10469', 'n': 8}]"
zzz-222@627-s6f-qfz,"[12,11,2,9,4,4,7,13,16,15,11,4,6,7,9,13,15,10,6,1,11,8,7,5,10,9,5,11,12,8]","[{'ZIP': '10451', 'n': 16}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10459', 'n': 6}, {'ZIP': '10460', 'n': 6}, {'ZIP': '10467', 'n': 12}, {'ZIP': '11203', 'n': 6}, {'ZIP': '11417', 'n': 8}]"
22x-223@627-s8h-xnq,"[6,10,12,11,12,10,8,9,19,10,8,10,6,7,16,15,13,13,13,14,10,11,11,9,10,11,19,11,8,13]","[{'ZIP': '10010', 'n': 10}, {'ZIP': '10016', 'n': 14}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11426', 'n': 8}, {'ZIP': '11432', 'n': 8}]"
222-223@627-wbz-5fz,"[3,2,3,1,3,5,2,2,5,4,1,2,4,4,2,8,5,0,3,4,4,1,3,5,15,1,2,4,3,1]","[{'ZIP': '10004', 'n': 16}, {'ZIP': '10280', 'n': 16}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11415', 'n': 5}, {'ZIP': '11418', 'n': 5}]"
zzy-222@627-s4m-cdv,"[28,20,26,21,18,14,23,30,26,22,25,15,12,18,15,28,22,28,23,23,21,25,30,22,32,22,12,29,27,26]","[{'ZIP': '10017', 'n': 5}, {'ZIP': '10019', 'n': 20}, {'ZIP': '10024', 'n': 20}, {'ZIP': '10025', 'n': 47}, {'ZIP': '10026', 'n': 16}, {'ZIP': '10027', 'n': 29}, {'ZIP': '10029', 'n': 17}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10035', 'n': 11}, {'ZIP': '10037', 'n': 11}, {'ZIP': '10455', 'n': 6}, {'ZIP': '10468', 'n': 7}, {'ZIP': '10474', 'n': 6}, {'ZIP': '11212', 'n': 6}, {'ZIP': '11213', 'n': 10}, {'ZIP': '11233', 'n': 10}, {'ZIP': '11368', 'n': 11}, {'ZIP': '11373', 'n': 6}]"
zzw-223@627-wdb-q75,"[8,12,9,10,3,8,8,2,11,9,10,6,10,15,8,9,7,8,4,4,11,4,9,12,10,21,11,10,9,13]","[{'ZIP': '10314', 'n': 8}, {'ZIP': '11207', 'n': 6}, {'ZIP': '11214', 'n': 17}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11223', 'n': 17}, {'ZIP': '11224', 'n': 29}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11229', 'n': 18}, {'ZIP': '11230', 'n': 12}, {'ZIP': '11233', 'n': 6}, {'ZIP': '11235', 'n': 21}]"
zzz-222@627-vvh-rx5,"[26,32,37,47,42,41,44,35,24,41,34,26,19,20,31,34,39,34,49,35,34,33,16,27,32,37,37,37,30,26]","[{'ZIP': '10301', 'n': 9}, {'ZIP': '10303', 'n': 9}, {'ZIP': '10305', 'n': 7}, {'ZIP': '10306', 'n': 125}, {'ZIP': '10308', 'n': 130}, {'ZIP': '10309', 'n': 37}, {'ZIP': '10310', 'n': 5}, {'ZIP': '10312', 'n': 92}, {'ZIP': '10314', 'n': 20}]"
225-222@627-s6f-z75,"[2,3,0,3,2,2,1,3,2,1,2,2,1,3,6,0,4,3,3,4,3,2,0,2,5,2,0,0,2,2]","[{'ZIP': '10030', 'n': 19}, {'ZIP': '10037', 'n': 23}, {'ZIP': '10453', 'n': 8}, {'ZIP': '11207', 'n': 9}]"
zzw-22g@627-s8j-ygk,"[10,10,10,11,13,13,9,12,8,12,17,8,3,8,10,13,12,12,24,4,9,7,13,14,7,7,14,12,7,11]","[{'ZIP': '10001', 'n': 10}, {'ZIP': '10002', 'n': 8}, {'ZIP': '10016', 'n': 9}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11375', 'n': 10}]"
zzw-23j@627-s8r-fpv,"[28,28,23,20,20,10,27,27,35,33,28,22,14,27,37,29,24,21,24,19,21,29,39,35,32,12,16,37,31,31]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10019', 'n': 5}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10036', 'n': 13}, {'ZIP': '10039', 'n': 5}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11234', 'n': 5}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11366', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11369', 'n': 8}, {'ZIP': '11372', 'n': 24}, {'ZIP': '11373', 'n': 26}, {'ZIP': '11374', 'n': 5}, {'ZIP': '11375', 'n': 5}, {'ZIP': '11377', 'n': 10}, {'ZIP': '11378', 'n': 14}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11417', 'n': 8}, {'ZIP': '11426', 'n': 8}, {'ZIP': '11428', 'n': 8}, {'ZIP': '11432', 'n': 9}]"
22d-222@627-s5w-wx5,"[6,5,5,10,8,7,2,2,3,0,5,7,5,4,1,5,2,6,6,4,6,3,3,0,5,3,1,5,4,7]","[{'ZIP': '10032', 'n': 8}, {'ZIP': '10034', 'n': 29}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10457', 'n': 8}]"
226-222@627-s4n-qfz,"[19,21,19,23,15,12,19,21,23,18,20,18,10,19,21,15,21,24,16,19,21,11,19,16,27,13,5,32,21,14]","[{'ZIP': '10029', 'n': 52}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10128', 'n': 18}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10456', 'n': 20}, {'ZIP': '10459', 'n': 20}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10472', 'n': 8}]"
22j-226@627-s4r-s5z,"[8,7,8,8,8,8,11,4,9,6,7,6,3,6,5,7,6,11,5,2,11,9,7,18,5,1,1,8,8,11]","[{'ZIP': '10023', 'n': 30}, {'ZIP': '10024', 'n': 20}, {'ZIP': '10069', 'n': 12}]"
22g-223@627-s4n-n5z,"[11,8,14,10,4,2,7,7,7,10,7,4,0,3,9,8,21,8,7,1,2,2,8,8,8,6,3,4,6,4]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10128', 'n': 20}]"
zzy-222@627-s8q-td9,"[13,20,23,12,1,0,10,12,13,10,6,1,3,5,11,9,7,10,3,0,11,15,20,9,6,1,2,11,15,17]","[{'ZIP': '10022', 'n': 10}, {'ZIP': '11361', 'n': 5}, {'ZIP': '11364', 'n': 5}, {'ZIP': '11373', 'n': 14}, {'ZIP': '11374', 'n': 6}, {'ZIP': '11419', 'n': 8}]"
zzz-222@627-wfd-8n5,"[7,2,4,12,23,2,6,7,6,6,6,2,3,8,6,7,4,3,5,3,4,4,8,8,12,9,5,4,6,6]","[{'ZIP': '10303', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11419', 'n': 5}, {'ZIP': '11420', 'n': 5}]"
zzy-222@627-s8j-pgk,"[8,8,7,6,4,2,7,11,6,6,5,2,1,7,10,11,5,10,5,9,16,8,7,7,19,7,7,7,4,5]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '11224', 'n': 5}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11417', 'n': 6}, {'ZIP': '11419', 'n': 14}, {'ZIP': '11420', 'n': 6}]"
227-222@627-wc8-x89,"[31,40,32,29,21,15,18,3,22,18,31,19,17,16,18,22,19,27,20,12,13,24,26,14,15,12,20,20,13,22]","[{'ZIP': '10002', 'n': 58}, {'ZIP': '10005', 'n': 10}, {'ZIP': '10007', 'n': 12}, {'ZIP': '10012', 'n': 12}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10019', 'n': 6}, {'ZIP': '10023', 'n': 6}, {'ZIP': '10038', 'n': 90}, {'ZIP': '10314', 'n': 5}]"
zzz-222@627-s4v-d7q,"[13,13,6,13,12,3,4,11,8,10,12,5,15,8,14,15,13,14,3,5,12,15,18,14,9,10,5,7,7,10]","[{'ZIP': '10029', 'n': 31}]"
22d-222@627-wc7-xbk,"[4,3,5,10,3,4,2,6,5,5,3,7,3,4,8,5,0,6,2,2,3,2,6,5,6,5,4,3,5,2]","[{'ZIP': '10002', 'n': 16}, {'ZIP': '10009', 'n': 8}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
22p-222@627-s5w-x3q,"[5,6,7,7,4,2,0,5,6,4,7,3,1,5,10,5,6,5,5,10,4,4,11,6,7,7,7,5,4,11]","[{'ZIP': '10034', 'n': 21}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 6}, {'ZIP': '10469', 'n': 6}]"
zzz-222@627-s82-sqz,"[56,37,30,40,51,45,43,37,43,40,40,39,40,45,43,41,43,41,49,46,42,44,46,47,42,54,33,55,38,59]","[{'ZIP': '10305', 'n': 8}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11207', 'n': 194}, {'ZIP': '11208', 'n': 132}, {'ZIP': '11210', 'n': 12}, {'ZIP': '11212', 'n': 38}, {'ZIP': '11213', 'n': 12}, {'ZIP': '11221', 'n': 12}, {'ZIP': '11226', 'n': 16}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11233', 'n': 16}, {'ZIP': '11234', 'n': 28}, {'ZIP': '11235', 'n': 20}, {'ZIP': '11236', 'n': 70}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11239', 'n': 97}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11414', 'n': 16}, {'ZIP': '11417', 'n': 8}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11420', 'n': 12}, {'ZIP': '11433', 'n': 5}, {'ZIP': '11434', 'n': 13}, {'ZIP': '11436', 'n': 12}]"
22z-222@627-s6d-5cq,"[11,9,5,13,9,3,11,11,10,2,13,9,15,16,11,16,9,11,7,17,12,11,9,9,7,8,10,13,14,3]","[{'ZIP': '10031', 'n': 30}, {'ZIP': '10032', 'n': 43}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 9}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10462', 'n': 8}]"
zzy-223@627-s7k-skf,"[22,29,43,29,74,58,46,33,31,35,40,59,59,34,36,40,32,45,65,46,36,34,28,47,48,40,35,43,36,29]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '11004', 'n': 8}, {'ZIP': '11101', 'n': 24}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11103', 'n': 16}, {'ZIP': '11104', 'n': 20}, {'ZIP': '11105', 'n': 12}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11109', 'n': 8}, {'ZIP': '11203', 'n': 18}, {'ZIP': '11207', 'n': 24}, {'ZIP': '11208', 'n': 17}, {'ZIP': '11210', 'n': 6}, {'ZIP': '11211', 'n': 6}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11226', 'n': 10}, {'ZIP': '11237', 'n': 12}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11356', 'n': 12}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11358', 'n': 12}, {'ZIP': '11361', 'n': 12}, {'ZIP': '11365', 'n': 15}, {'ZIP': '11366', 'n': 19}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11368', 'n': 44}, {'ZIP': '11369', 'n': 13}, {'ZIP': '11370', 'n': 13}, {'ZIP': '11372', 'n': 51}, {'ZIP': '11373', 'n': 69}, {'ZIP': '11374', 'n': 28}, {'ZIP': '11375', 'n': 25}, {'ZIP': '11377', 'n': 62}, {'ZIP': '11378', 'n': 38}, {'ZIP': '11379', 'n': 34}, {'ZIP': '11385', 'n': 76}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11414', 'n': 7}, {'ZIP': '11415', 'n': 8}, {'ZIP': '11416', 'n': 12}, {'ZIP': '11417', 'n': 29}, {'ZIP': '11418', 'n': 36}, {'ZIP': '11419', 'n': 28}, {'ZIP': '11420', 'n': 28}, {'ZIP': '11421', 'n': 14}, {'ZIP': '11423', 'n': 10}, {'ZIP': '11427', 'n': 6}, {'ZIP': '11428', 'n': 8}, {'ZIP': '11432', 'n': 24}, {'ZIP': '11433', 'n': 8}, {'ZIP': '11434', 'n': 12}, {'ZIP': '11435', 'n': 8}]"
